id,dataset_id,author_id,rank,role
2681,109,3134,1,
2682,109,3077,1,
2683,109,3108,1,
2684,109,3243,1,
2685,109,3257,1,
2686,110,3325,1,
2687,110,3133,1,
2688,110,3134,1,
2689,110,3077,1,
2690,110,3108,1,
2691,110,3243,1,
2692,110,3257,1,
2693,111,3325,1,
2694,111,3133,1,
2695,111,3134,1,
2696,111,3077,1,
2697,111,3108,1,
2698,111,3243,1,
2699,111,3257,1,
2700,112,3325,1,
2701,112,3133,1,
2702,112,3134,1,
2703,112,3077,1,
2704,112,3108,1,
2705,112,3243,1,
2706,112,3257,1,
2707,113,3325,1,
2708,113,3133,1,
2709,113,3134,1,
2710,113,3077,1,
2711,113,3108,1,
2712,113,3243,1,
2713,113,3257,1,
2714,114,3325,1,
2715,114,3133,1,
2716,114,3134,1,
2717,114,3077,1,
2718,114,3108,1,
2719,114,3243,1,
2720,114,3257,1,
2721,115,3325,1,
2722,115,3133,1,
2723,115,3134,1,
2724,115,3077,1,
2725,115,3108,1,
2726,115,3243,1,
2727,115,3257,1,
2728,116,3325,1,
2729,116,3133,1,
2730,116,3134,1,
2731,116,3077,1,
2732,116,3108,1,
2733,116,3243,1,
2734,116,3257,1,
2735,117,3325,1,
2736,117,3133,1,
2737,117,3134,1,
2738,117,3077,1,
2739,117,3108,1,
2740,117,3243,1,
2741,117,3257,1,
2742,118,3325,1,
2743,118,3133,1,
2744,118,3134,1,
2745,118,3077,1,
2746,118,3108,1,
2747,118,3243,1,
2748,118,3257,1,
2749,138,3272,1,
2750,138,3108,1,
2751,138,2360,1,
2752,138,3094,1,
2753,138,3077,1,
2754,138,3325,1,
2755,138,3243,1,
2756,142,2307,1,
2758,153,2306,1,
2759,153,3373,1,
2760,153,3374,1,
2761,153,3375,1,
2762,153,3376,1,
2763,154,3377,1,
2764,154,3378,1,
2765,155,3379,1,
2766,155,3380,1,
2767,155,3381,1,
2768,155,3382,1,
2769,155,3383,1,
2770,155,3384,1,
2771,155,3385,1,
2772,155,3386,1,
2773,156,3387,1,
2774,156,3081,1,
2775,156,3388,1,
2776,156,3389,1,
2777,156,3390,1,
2778,156,3391,1,
2779,156,3392,1,
2780,156,3346,1,
2781,156,3393,2,
2782,156,3394,2,
2783,156,3395,3,
2784,156,3396,4,
2785,156,3397,5,
2786,156,3398,6,
2787,156,3399,7,
2788,156,3400,8,
2789,156,3401,8,
2790,156,3402,9,
2791,156,3403,9,
2792,156,3404,10,
2793,156,3359,11,
2794,156,3405,12,
2795,156,3406,13,
2796,156,3407,14,
2797,156,3408,15,
2798,156,3409,16,
2799,156,3170,17,
2800,156,3410,18,
2801,156,3411,19,
2802,156,2593,20,
2803,156,3253,20,
2804,156,3299,21,
2805,156,3258,22,
2806,156,3412,23,
2807,156,3311,24,
2808,156,3413,25,
2809,157,3362,1,
2810,157,3414,1,
2811,157,3415,1,
2812,157,3416,1,
2813,158,3417,1,
2814,158,3418,1,
2815,159,3419,1,
2816,159,3420,1,
2817,159,3421,1,
2818,159,3013,1,
2819,159,3422,1,
2820,160,3596,1,
2821,160,3597,1,
2822,160,3598,1,
2823,160,1314,1,
2824,160,3599,1,
2825,160,3600,1,
2826,160,3601,1,
2827,160,3602,1,
2828,160,3603,2,
2829,160,3604,2,
2830,160,3605,3,
2831,160,3606,4,
2832,160,3607,5,
2833,160,3608,6,
2834,160,3609,7,
2835,160,3610,8,
2836,160,3611,8,
2837,160,3612,9,
2838,160,3613,9,
2839,160,3614,10,
2840,160,3615,11,
2841,160,3616,12,
2842,160,3617,13,
2843,160,3618,14,
2844,160,3619,15,
2845,160,3620,16,
2846,160,3621,17,
2847,160,3622,18,
2848,160,3623,19,
2849,160,3624,20,
2850,160,3625,20,
2851,160,3626,21,
2852,160,3627,22,
2853,160,3628,23,
2854,160,3629,24,
2855,160,3630,25,
2856,160,3094,26,
2857,160,3631,27,
2858,160,3632,28,
2859,160,3633,29,
2860,160,3634,30,
2861,160,1325,31,
2862,160,3635,32,
2863,160,3325,33,
2864,160,3105,34,
2865,160,3108,35,
2866,160,3636,36,
2867,160,3637,37,
2868,160,3638,38,
2869,160,3639,39,
2870,160,3640,40,
2871,160,3641,41,
2872,160,3642,42,
2873,160,1353,43,
2874,160,3643,44,
2875,161,2670,1,
2876,161,3423,1,
2877,161,2669,1,
2878,161,3424,1,
2879,161,3425,1,
2880,161,2663,1,
2881,161,2667,1,
2882,161,3426,1,
2883,161,3427,2,
2884,161,3428,2,
2885,161,3429,3,
2886,161,147,4,
2887,161,3430,5,
2888,161,3431,6,
2889,161,3432,7,
2890,161,3433,8,
2891,161,3434,8,
2892,161,3435,9,
2893,161,3436,9,
2894,161,2685,10,
2895,162,3437,1,
2896,162,3438,1,
2897,162,3439,1,
2898,162,3440,1,
2899,162,3441,1,
2900,163,3442,1,
2901,163,3443,1,
2902,163,3444,1,
2903,164,3596,1,
2904,164,3597,1,
2905,164,3598,1,
2906,164,1314,1,
2907,164,3599,1,
2908,164,3600,1,
2909,164,3601,1,
2910,164,3602,1,
2911,164,3603,2,
2912,164,3604,2,
2913,164,3605,3,
2914,164,3606,4,
2915,164,3607,5,
2916,164,3608,6,
2917,164,3609,7,
2918,164,3610,8,
2919,164,3611,8,
2920,164,3612,9,
2921,164,3613,9,
2922,164,3614,10,
2923,164,3615,11,
2924,164,3616,12,
2925,164,3617,13,
2926,164,3618,14,
2927,164,3619,15,
2928,164,3620,16,
2929,164,3621,17,
2930,164,3622,18,
2931,164,3623,19,
2932,164,3624,20,
2933,164,3625,20,
2934,164,3626,21,
2935,164,3627,22,
2936,164,3628,23,
2937,164,3629,24,
2938,164,3630,25,
2939,164,3094,26,
2940,164,3631,27,
2941,164,3632,28,
2942,164,3633,29,
2943,164,3634,30,
2944,164,1325,31,
2945,164,3635,32,
2946,164,3325,33,
2947,164,3105,34,
2948,164,3108,35,
2949,164,3636,36,
2950,164,3637,37,
2951,164,3638,38,
2952,164,3639,39,
2953,164,3640,40,
2954,164,3641,41,
2955,164,3642,42,
2956,164,1353,43,
2957,164,3643,44,
2958,165,3596,1,
2959,165,3597,1,
2960,165,3598,1,
2961,165,1314,1,
2962,165,3599,1,
2963,165,3600,1,
2964,165,3601,1,
2965,165,3602,1,
2966,165,3603,2,
2967,165,3604,2,
2968,165,3605,3,
2969,165,3606,4,
2970,165,3607,5,
2971,165,3608,6,
2972,165,3609,7,
2973,165,3610,8,
2974,165,3611,8,
2975,165,3612,9,
2976,165,3613,9,
2977,165,3614,10,
2978,165,3615,11,
2979,165,3616,12,
2980,165,3617,13,
2981,165,3618,14,
2982,165,3619,15,
2983,165,3620,16,
2984,165,3621,17,
2985,165,3622,18,
2986,165,3623,19,
2987,165,3624,20,
2988,165,3625,20,
2989,165,3626,21,
2990,165,3627,22,
2991,165,3628,23,
2992,165,3629,24,
2993,165,3630,25,
2994,165,3094,26,
2995,165,3631,27,
2996,165,3632,28,
2997,165,3633,29,
2998,165,3634,30,
2999,165,1325,31,
3000,165,3635,32,
3001,165,3325,33,
3002,165,3105,34,
3003,165,3108,35,
3004,165,3636,36,
3005,165,3637,37,
3006,165,3638,38,
3007,165,3639,39,
3008,165,3640,40,
3009,165,3641,41,
3010,165,3642,42,
3011,165,1353,43,
3012,165,3643,44,
3013,166,3596,1,
3014,166,3597,1,
3015,166,3598,1,
3016,166,1314,1,
3017,166,3599,1,
3018,166,3600,1,
3019,166,3601,1,
3020,166,3602,1,
3021,166,3603,2,
3022,166,3604,2,
3023,166,3605,3,
3024,166,3606,4,
3025,166,3607,5,
3026,166,3608,6,
3027,166,3609,7,
3028,166,3610,8,
3029,166,3611,8,
3030,166,3612,9,
3031,166,3613,9,
3032,166,3614,10,
3033,166,3615,11,
3034,166,3616,12,
3035,166,3617,13,
3036,166,3618,14,
3037,166,3619,15,
3038,166,3620,16,
3039,166,3621,17,
3040,166,3622,18,
3041,166,3623,19,
3042,166,3624,20,
3043,166,3625,20,
3044,166,3626,21,
3045,166,3627,22,
3046,166,3628,23,
3047,166,3629,24,
3048,166,3630,25,
3049,166,3094,26,
3050,166,3631,27,
3051,166,3632,28,
3052,166,3633,29,
3053,166,3634,30,
3054,166,1325,31,
3055,166,3635,32,
3056,166,3325,33,
3057,166,3105,34,
3058,166,3108,35,
3059,166,3636,36,
3060,166,3637,37,
3061,166,3638,38,
3062,166,3639,39,
3063,166,3640,40,
3064,166,3641,41,
3065,166,3642,42,
3066,166,1353,43,
3067,166,3643,44,
3068,170,3445,1,
3069,170,1011,1,
3070,170,3446,1,
3071,170,3447,1,
3072,170,3448,1,
3073,170,3449,1,
3074,170,3450,1,
3075,170,3451,1,
3076,170,3452,2,
3077,170,3453,2,
3078,170,1104,3,
3079,170,3454,4,
3080,170,3455,5,
3081,170,3456,6,
3082,170,3457,7,
3083,170,3458,8,
3084,170,3335,8,
3085,170,1049,9,
3086,170,3459,9,
3087,170,3460,10,
3088,170,3014,11,
3089,170,3299,12,
3090,170,3461,13,
3091,170,3462,14,
3092,170,3463,15,
3093,171,3464,1,
3094,171,3465,1,
3095,171,3466,1,
3096,171,3467,1,
3097,172,3108,1,
3098,172,3468,1,
3099,172,3469,1,
3100,172,2338,1,
3101,172,3134,1,
3102,172,3470,1,
3103,172,3639,1,
3104,172,3471,1,
3105,172,3094,2,
3106,172,3617,2,
3107,172,3472,3,
3108,172,3473,4,
3109,172,3474,5,
3110,172,3475,6,
3111,172,3476,7,
3112,172,1653,8,
3113,172,3477,8,
3114,172,3627,9,
3115,172,3478,9,
3116,172,3479,10,
3117,172,3480,11,
3118,172,3481,12,
3119,172,3482,13,
3120,172,3258,14,
3121,172,3077,15,
3122,172,3325,16,
3123,173,2606,1,
3124,173,2593,1,
3125,173,3128,1,
3126,173,3483,1,
3127,173,3484,1,
3128,173,3485,1,
3129,173,126,1,
3130,173,3486,1,
3131,173,3649,2,
3132,173,3323,2,
3133,173,3487,3,
3134,173,3488,4,
3135,173,3489,5,
3136,173,3490,6,
3137,173,1097,7,
3138,173,3647,8,
3139,173,3646,8,
3140,173,3491,9,
3141,173,3492,9,
3142,173,3493,10,
3143,173,3494,11,
3144,173,3495,12,
3145,173,3146,13,
3146,173,2590,14,
3147,173,3496,15,
3148,173,3645,16,
3149,173,3644,17,
3150,173,2622,18,
3151,173,3497,19,
3152,173,2623,20,
3153,173,3498,20,
3154,173,2595,21,
3155,173,3258,22,
3156,173,3648,23,
3157,173,3118,24,
3158,177,3499,1,
3159,177,3500,1,
3160,177,3501,1,
3161,177,3502,1,
3162,177,3503,1,
3163,177,3504,1,
3164,177,3505,1,
3165,177,3506,1,
3166,177,3507,2,
3167,177,3508,2,
3168,177,3509,3,
3169,177,3510,4,
3170,177,3511,5,
3171,177,3512,6,
3172,177,3513,7,
3173,177,3514,8,
3174,177,3515,8,
3175,177,3516,9,
3176,177,3517,9,
3177,177,3518,10,
3178,177,3519,11,
3179,177,3520,12,
3180,177,3521,13,
3181,177,3522,14,
3182,177,3258,15,
3183,181,3523,1,
3184,181,3524,1,
3185,181,3525,1,
3186,181,3526,1,
3187,181,3527,1,
3188,181,3528,1,
3189,181,3529,1,
3190,181,3530,1,
3191,181,3531,2,
3192,181,3532,2,
3193,181,3533,3,
3194,181,3534,4,
3195,182,3535,1,
3196,182,3536,1,
3197,182,3537,1,
3198,182,3538,1,
3199,182,3539,1,
3200,182,3540,1,
3201,182,3541,1,
3202,182,3542,1,
3203,182,3543,2,
3204,182,3544,2,
3205,183,3545,1,
3206,183,3546,1,
3207,183,3547,1,
3208,183,3548,1,
3209,183,3549,1,
3210,184,2632,1,
3211,184,2634,1,
3212,184,3550,1,
3213,184,2630,1,
3214,184,3551,1,
3215,184,2631,1,
3216,185,3552,1,
3217,185,3553,1,
3218,185,3554,1,
3219,186,3164,1,
3220,186,3291,1,
3221,186,1883,1,
3222,186,3325,1,
3223,186,3555,1,
3224,186,3556,1,
3225,186,3338,1,
3226,186,3258,1,
3227,187,3557,1,
3228,187,3558,1,
3229,187,3559,1,
3230,187,3560,1,
3231,187,3561,1,
3232,187,3562,1,
3233,187,3563,1,
3234,187,3564,1,
3235,187,3565,2,
3236,187,3566,2,
3237,187,3567,3,
3238,187,3568,4,
3239,187,3569,5,
3240,187,3570,6,
3241,187,3571,7,
3242,187,3572,8,
3243,187,3573,8,
3244,187,3574,9,
3245,187,3575,9,
3246,187,3576,10,
3247,187,3577,11,
3248,187,3578,12,
3249,187,3579,13,
3250,187,3580,14,
3251,187,3581,15,
3252,188,3644,1,
3253,188,3582,1,
3254,188,583,1,
3255,188,2593,1,
3256,188,2590,1,
3257,188,3583,1,
3258,188,575,1,
3259,188,3584,1,
3260,188,3585,2,
3261,188,3586,2,
3262,188,3587,3,
3263,188,3649,4,
3264,188,3146,5,
3265,188,2606,6,
3266,188,2612,7,
3267,188,3323,8,
3268,188,3588,8,
3269,188,3647,9,
3270,188,3646,9,
3271,188,3645,10,
3272,188,3311,11,
3273,188,3589,12,
3274,188,3648,13,
3275,188,3118,14,
3276,188,3590,15,
3277,188,3258,16,
3278,189,3591,1,
3279,189,3592,1,
3280,189,3593,1,
3281,189,3594,1,
3282,189,1353,1,
3283,189,3595,1,
3284,148,3651,1,
3285,148,3652,1,
3286,148,3653,1,
3287,148,3654,1,
3288,148,3655,1,
3289,148,3656,1,
3290,148,3657,1,
3291,148,3658,1,
3292,148,3659,2,
3293,148,3447,2,
3294,148,3295,3,
3295,148,3660,4,
3296,148,3258,5,
3297,150,3028,1,
3298,150,1129,1,
3299,150,1133,1,
3300,150,2653,1,
3301,150,2647,1,
3302,150,2654,1,
3303,150,1208,1,
3304,150,3159,1,
3305,150,532,2,
3306,150,3347,2,
3307,150,3661,3,
3308,150,3662,4,
3309,150,3663,5,
3310,150,3664,6,
3311,150,3665,7,
3312,150,3666,8,
3313,150,3667,8,
3314,150,2648,9,
3315,150,3668,9,
3316,150,3669,10,
3317,150,1212,11,
3318,150,1210,12,
3319,150,3670,13,
3320,150,3671,14,
3321,150,3550,15,
3322,150,3672,16,
3323,150,2593,17,
3324,150,3295,18,
3325,150,3335,19,
3326,150,3014,20,
3327,150,3119,20,
3328,150,3118,21,
3329,150,3078,22,
3330,150,3674,23,
3331,150,3675,24,
3332,150,3179,25,
3333,150,3158,26,
3334,150,3253,27,
3335,150,3299,28,
3336,150,3173,29,
3337,150,3278,30,
3338,150,3258,31,
3339,151,3676,1,
3340,151,3677,1,
3341,151,3678,1,
3342,151,3679,1,
3343,151,3680,1,
3344,151,3681,1,
3345,151,3682,1,
3346,151,3683,1,
3347,152,3684,1,
3348,152,3685,1,
3349,191,3686,1,
3350,191,3687,1,
3351,191,3688,1,
3352,191,3689,1,
3353,191,3690,1,
3354,191,3691,1,
3355,191,3692,1,
3356,191,3693,1,
3357,192,3694,1,
3358,192,3695,1,
3359,192,3696,1,
3360,192,3698,1,
3361,192,3699,1,
3362,193,3700,1,
3363,193,3701,1,
3364,195,3702,1,
3365,195,3031,1,
3366,195,3555,1,
3367,195,2093,1,
3368,195,3703,1,
3369,195,3704,1,
3370,195,3705,1,
3371,195,3556,1,
3372,195,3338,2,
3373,195,3168,2,
3374,196,3706,1,
3375,196,3707,1,
3376,196,3708,1,
3377,197,3709,1,
3378,197,3710,1,
3379,197,3711,1,
3380,197,3712,1,
3381,198,3714,1,
3382,198,3715,1,
3383,198,3716,1,
3384,198,3717,1,
3385,198,3718,1,
3386,199,3719,1,
3387,199,3720,1,
3388,199,3721,1,
3389,199,3722,1,
3390,199,3723,1,
3391,200,3724,1,
3392,200,3725,1,
3393,202,3654,1,
3394,202,3128,1,
3395,202,2590,1,
3396,202,3726,1,
3397,202,3727,1,
3398,202,3496,1,
3399,202,3323,1,
3400,202,3728,1,
3401,202,3729,2,
3402,202,109,2,
3403,202,3730,3,
3404,202,126,4,
3405,202,1146,5,
3406,202,3146,6,
3407,202,2606,7,
3408,202,3731,8,
3409,202,3732,8,
3410,202,3295,9,
3411,202,2612,9,
3412,202,3299,10,
3413,202,3253,11,
3414,202,3118,12,
3415,202,2595,13,
3416,202,3733,14,
3417,202,3734,15,
3418,202,3258,16,
3419,203,3735,1,
3420,203,3736,1,
3421,203,3737,1,
3422,203,3738,1,
3423,203,3739,1,
3424,204,3740,1,
3425,204,3741,1,
3426,204,3742,1,
3427,204,3743,1,
3428,204,3744,1,
3429,204,3745,1,
3430,204,3344,1,
3431,204,3746,1,
3432,204,3747,2,
3433,204,3748,2,
3434,204,3749,3,
3435,204,3750,4,
3436,204,2062,5,
3437,204,3751,6,
3438,204,3014,7,
3439,204,3752,8,
3440,205,3753,1,
3441,205,3754,1,
3442,205,3755,1,
3443,205,3756,1,
3444,205,3757,1,
3445,205,3180,1,
3446,205,3123,1,
3447,205,3758,1,
3448,205,3759,2,
3449,205,3760,2,
3450,205,3761,3,
3451,205,3762,4,
3452,206,3763,1,
3453,206,3764,1,
3454,206,3765,1,
3455,206,3766,1,
3456,206,3767,1,
3457,206,3768,1,
3458,206,3769,1,
3459,206,3770,1,
3460,206,3771,2,
3461,206,3772,2,
3462,206,3773,3,
3463,206,3774,4,
3464,206,3775,5,
3465,206,3776,6,
3466,206,3777,7,
3467,206,3778,8,
3468,206,3779,8,
3469,208,3780,1,
3470,208,3781,1,
3471,208,3782,1,
3472,208,3783,1,
3473,208,3784,1,
3474,208,3785,1,
3475,208,3786,1,
3476,208,3787,1,
3477,208,3788,2,
3478,209,3789,1,
3479,209,3790,1,
3480,209,3791,1,
3481,210,3792,1,
3482,210,3793,1,
3483,210,3794,1,
3484,210,3795,1,
3485,210,3796,1,
3486,210,3797,1,
3487,210,3798,1,
3488,210,3153,1,
3489,210,3799,2,
3490,210,3800,2,
3491,210,2063,3,
3492,210,3801,4,
3493,210,3802,5,
3494,210,3169,6,
3495,210,978,7,
3496,210,3182,8,
3497,210,3673,8,
3498,210,3311,9,
3499,210,3173,9,
3500,210,3295,10,
3501,210,3803,11,
3502,210,3804,12,
3503,210,3805,13,
3504,210,3806,14,
3505,210,3807,15,
3506,210,3808,16,
3507,210,3809,17,
3508,210,3810,18,
3509,210,3811,19,
3510,210,3812,20,
3511,210,3668,20,
3512,210,3813,21,
3513,210,3814,22,
3514,210,3815,23,
3515,210,3816,24,
3516,210,3817,25,
3517,210,3818,26,
3518,210,3819,27,
3519,210,3820,28,
3520,210,3821,29,
3521,210,3822,30,
3522,210,3823,31,
3523,210,3824,32,
3524,210,3825,33,
3525,210,3826,34,
3526,210,3827,35,
3527,210,3828,36,
3528,210,3829,37,
3529,210,3830,38,
3530,210,3831,39,
3531,210,3832,40,
3532,210,3833,41,
3533,210,3834,42,
3534,210,3835,43,
3535,210,3836,44,
3536,210,3837,45,
3537,210,3838,46,
3538,210,3839,47,
3539,210,3840,48,
3540,210,3841,49,
3541,210,3842,50,
3542,210,3843,51,
3543,210,3844,52,
3544,210,3845,53,
3545,210,3846,54,
3546,210,3847,55,
3547,210,3848,56,
3548,210,3849,57,
3549,210,3850,58,
3550,210,3851,59,
3551,210,3852,60,
3552,210,3853,61,
3553,210,3854,62,
3554,210,3855,63,
3555,210,3856,64,
3556,210,3857,65,
3557,210,3858,66,
3558,210,3859,67,
3559,210,3860,68,
3560,210,3861,69,
3561,210,3862,70,
3562,210,3863,71,
3563,210,3864,72,
3564,210,3865,73,
3565,210,3866,74,
3566,210,3867,75,
3567,210,3868,76,
3568,210,3869,77,
3569,210,3870,78,
3570,210,3871,79,
3571,210,3872,80,
3572,210,3873,81,
3573,210,3874,82,
3574,210,3875,83,
3575,210,3876,84,
3576,210,3877,85,
3577,210,3878,86,
3578,210,3879,87,
3579,210,3299,88,
3580,210,3253,89,
3581,210,3880,90,
3582,210,3881,91,
3583,210,3882,92,
3584,210,3258,93,
3585,210,3883,94,
3586,210,3884,95,
3587,211,3695,1,
3588,211,3694,1,
3589,211,3696,1,
3590,211,3698,1,
3591,211,3885,1,
3592,211,3699,1,
3593,212,3886,1,
3594,212,3887,1,
3595,212,3888,1,
3596,212,3889,1,
3597,212,3890,1,
3598,212,3891,1,
3599,212,3892,1,
3600,213,3893,1,
3601,213,3894,1,
3602,214,3895,1,
3603,214,3896,1,
3604,214,3897,1,
3605,214,3898,1,
3606,214,3899,1,
3607,215,3900,1,
3608,215,3901,1,
3609,215,3902,1,
3610,215,3903,1,
3611,215,3904,1,
3624,217,3917,1,
3625,217,3918,1,
3626,217,3919,1,
3627,217,3920,1,
3628,217,3921,1,
3629,217,3922,1,
3630,217,3923,1,
3631,217,3924,1,
3632,217,3925,2,
3633,217,3926,2,
3634,217,3927,3,
3635,217,3928,4,
3636,217,3929,5,
3637,217,3930,6,
3638,217,3931,7,
3639,217,3932,8,
3640,217,3933,8,
3641,217,3934,9,
3642,217,3935,9,
3643,217,3936,10,
3644,217,3937,11,
3645,217,3938,12,
3646,217,3939,13,
3648,219,3941,1,
3649,219,3942,2,
3650,219,3943,2,
3651,219,3944,3,
3652,219,3945,4,
3653,220,3946,1,
3654,220,3947,1,
3655,221,3948,1,
3656,221,3154,1,
3657,221,3949,1,
3658,221,3950,1,
3659,221,3951,1,
3660,221,3952,1,
3661,221,3330,1,
3662,221,3953,1,
3663,221,3954,2,
3664,221,3955,2,
3665,221,3956,3,
3666,221,3957,4,
3667,221,3958,5,
3668,221,3959,6,
3669,221,3960,7,
3670,221,3961,8,
3671,221,3325,8,
3672,222,3962,1,
3673,224,3797,1,
3674,224,3963,1,
3675,225,3964,1,
3676,225,3965,1,
3677,225,3709,1,
3678,225,3344,1,
3679,225,3966,1,
3680,225,3099,1,
3681,225,3967,1,
3682,225,3968,1,
3683,225,3742,2,
3684,225,3969,2,
3685,225,1521,3,
3686,225,3970,4,
3687,225,3971,5,
3688,225,3972,6,
3689,225,3973,7,
3690,225,3974,8,
3691,225,3975,8,
3692,225,3976,9,
3693,225,3404,9,
3694,225,3317,10,
3695,225,3977,11,
3696,225,3978,12,
3697,225,3350,13,
3698,225,3979,14,
3699,225,3980,15,
3700,225,3981,16,
3701,225,3982,17,
3702,225,3050,18,
3703,225,3983,19,
3704,225,3984,20,
3705,225,3985,20,
3706,225,3986,21,
3707,225,3987,22,
3708,225,3988,23,
3709,225,3062,24,
3710,225,3989,25,
3711,225,3990,26,
3712,225,3258,27,
3713,225,3991,28,
3714,226,3666,1,
3715,226,2653,1,
3716,226,3992,1,
3717,226,3993,1,
3718,226,3994,1,
3719,226,3119,1,
3720,226,3258,1,
3721,226,3995,1,
3722,226,3996,2,
3723,226,3295,2,
3724,226,3150,3,
3725,226,3118,4,
3726,226,3997,5,
3727,226,2616,6,
3728,226,2621,7,
3729,226,2618,8,
3730,226,3083,8,
3731,226,159,9,
3732,226,179,9,
3733,226,3014,10,
3734,226,3998,11,
3735,226,3999,12,
3736,226,4000,13,
3737,226,4001,14,
3738,226,1130,15,
3739,226,4002,16,
3740,226,4003,17,
3741,226,4004,18,
3742,226,4005,19,
3743,226,4006,20,
3744,226,4007,20,
3745,226,4008,21,
3746,226,4009,22,
3747,226,3406,23,
3748,226,4010,24,
3749,226,3081,25,
3750,226,3028,26,
3751,226,3308,27,
3752,226,4011,28,
3753,226,4012,29,
3754,226,3002,30,
3755,226,4013,31,
3756,226,4014,32,
3757,226,4015,33,
3758,226,4016,34,
3759,226,4017,35,
3760,216,4018,1,
3761,216,4019,1,
3762,216,4020,1,
3763,216,4021,1,
3764,216,4022,1,
3765,216,4023,1,
3766,216,4024,1,
3767,216,4025,1,
3768,216,4026,2,
3769,216,4027,2,
3770,216,4028,3,
3771,216,4029,4,
3772,227,4030,1,
3773,227,4031,1,
3774,228,4032,1,
3775,228,4033,1,
3776,228,4034,1,
3777,228,4035,1,
3778,228,4036,1,
3779,228,4037,1,
3780,228,4038,1,
3781,228,4039,1,
3782,228,1376,2,
3783,229,4040,1,
3784,229,4041,1,
3785,229,4042,1,
3786,230,4043,1,
3787,230,4044,1,
3788,230,4045,1,
3789,230,4046,1,
3790,230,4047,1,
3791,230,4048,1,
3792,230,4049,1,
3793,231,4050,1,
3794,231,4051,1,
3795,231,4052,1,
3796,231,4053,1,
3797,231,3662,1,
3798,231,4054,1,
3799,231,3917,1,
3800,231,4055,1,
3801,231,4056,2,
3802,231,4057,2,
3803,231,4058,3,
3804,231,4059,4,
3805,231,4060,5,
3806,231,4061,6,
3807,231,4062,7,
3808,231,4063,8,
3809,231,4064,8,
3810,231,4065,9,
3811,231,3280,9,
3812,231,4066,10,
3813,231,4067,11,
3814,231,4068,12,
3815,231,3118,13,
3816,231,3673,14,
3817,231,3173,15,
3818,231,3299,16,
3819,231,3253,17,
3820,231,3093,18,
3821,231,3295,19,
3822,232,4069,1,
3823,232,4070,1,
3824,232,4071,1,
3825,232,4072,1,
3826,232,4073,1,
3827,232,4074,1,
3828,232,4075,1,
3829,232,4076,1,
3830,232,4077,2,
3831,232,4078,2,
3832,232,4079,3,
3833,232,4080,4,
3834,233,4081,1,
3835,233,4082,1,
3836,233,4083,1,
3837,233,4084,1,
3838,233,4085,1,
3839,234,4086,1,
3840,234,4087,1,
3841,234,4088,1,
3842,234,4089,1,
3843,234,4090,1,
3844,234,4091,1,
3845,234,4092,1,
3924,218,4100,1,
3925,218,4101,2,
3926,218,4102,2,
3927,218,4103,3,
3928,218,4104,4,
3929,218,4105,5,
3930,218,4106,6,
3931,218,4107,7,
3932,218,4108,8,
3933,218,4109,8,
3934,218,4110,9,
3935,218,4111,9,
3936,218,4112,10,
3937,218,4113,11,
3938,218,4114,12,
3939,218,4115,13,
3940,218,4116,14,
3941,218,4117,15,
3942,218,4118,16,
3943,218,4119,17,
3944,218,4120,18,
3945,218,4121,19,
3946,218,4123,20,
3947,218,4124,21,
3948,218,4125,22,
3949,218,4126,23,
3950,218,4127,24,
3951,218,4128,25,
3952,218,4129,26,
3953,218,4130,27,
3954,218,4131,28,
3955,218,4132,29,
3956,218,4133,30,
3957,218,4134,31,
3958,218,4135,32,
3959,218,4136,33,
3960,218,4137,34,
3961,218,4138,35,
3962,218,4139,36,
3963,218,4140,37,
3964,218,4141,38,
3965,218,4142,39,
3966,218,4143,40,
3967,218,4144,41,
3968,218,4145,42,
3969,218,4146,43,
3970,218,4147,44,
3971,218,4148,45,
3972,218,4149,46,
3973,218,4150,47,
3974,218,4151,48,
3975,218,4152,49,
3976,218,4153,50,
3977,218,4154,51,
3978,218,4155,52,
3979,218,4156,53,
3980,218,4157,54,
3981,218,4158,55,
3982,218,4159,56,
3983,218,4160,57,
3984,218,4161,58,
3985,218,4162,59,
3986,218,4163,60,
3987,218,4164,61,
3988,218,4165,62,
3989,218,4166,63,
3990,218,4167,64,
3991,218,4168,65,
3992,218,4169,66,
3993,218,4170,67,
3994,218,4171,68,
3995,235,4172,1,
3996,235,4173,2,
3997,235,4174,2,
3998,235,3263,3,
3999,235,4175,4,
4000,235,1970,5,
4001,235,4146,6,
4002,236,4176,1,
4003,236,4177,2,
4004,236,4178,2,
4005,236,4179,3,
4006,237,4177,1,
4007,237,4176,2,
4008,237,4180,2,
4009,237,4179,3,
4010,237,4178,4,
4011,238,4181,1,
4012,238,4182,2,
4013,238,4183,2,
4014,238,4184,3,
4015,238,4185,4,
4016,238,4186,5,
4017,238,4187,6,
4018,238,4188,7,
4019,238,4189,8,
4020,238,4190,8,
4021,238,4191,9,
4022,238,4192,9,
4023,238,4193,10,
4024,238,3297,11,
4025,238,3255,12,
4026,238,4194,13,
4027,238,117,14,
4028,238,4195,15,
4029,238,4196,16,
4030,238,4197,17,
4031,238,4198,18,
4032,238,4199,19,
4033,238,4200,20,
4034,238,4201,21,
4035,238,4202,22,
4036,238,4203,23,
4037,238,4204,24,
4038,238,4205,25,
4039,238,4206,26,
4040,238,4207,27,
4041,238,4208,28,
4042,238,4165,29,
4043,238,4209,30,
4044,238,4210,31,
