id,sample_id,attribute_id,value,unit_id
46240,8663,305,Illumina HiSeq 2000,
46241,8662,27,saliva,
46242,8662,305,Illumina HiSeq 2000,
46243,12182,27,saliva,
46244,12182,305,Illumina HiSeq 2000,
46245,12181,27,saliva,
46246,12181,305,Illumina HiSeq 2000,
46247,12180,27,saliva,
46248,12180,305,Illumina HiSeq 2000,
46249,12179,27,saliva,
46250,12179,305,Illumina HiSeq 2000,
46251,14437,27,saliva,
46252,14437,305,Illumina HiSeq 2000,
46253,12186,27,saliva,
46254,12186,305,Illumina HiSeq 2000,
46255,14436,27,saliva,
46256,14436,305,Illumina HiSeq 2000,
46257,12185,27,saliva,
46258,12185,305,Illumina HiSeq 2000,
46259,12184,27,saliva,
46260,12184,305,Illumina HiSeq 2000,
46261,12183,27,saliva,
46262,12183,305,Illumina HiSeq 2000,
46263,14423,27,saliva,
46264,14423,305,Illumina HiSeq 2000,
46265,14424,27,saliva,
46266,14424,305,Illumina HiSeq 2000,
46267,14421,27,saliva,
46268,14421,305,Illumina HiSeq 2000,
46269,14422,27,saliva,
46270,14422,305,Illumina HiSeq 2000,
46271,14419,27,saliva,
46272,14419,305,Illumina HiSeq 2000,
46273,14420,27,saliva,
46274,14420,305,Illumina HiSeq 2000,
46275,14418,27,saliva,
46276,14418,305,Illumina HiSeq 2000,
46277,12167,27,saliva,
46278,12167,305,Illumina HiSeq 2000,
46279,8670,27,saliva,
46280,8670,305,Illumina HiSeq 2000,
46281,8671,27,saliva,
46282,8671,305,Illumina HiSeq 2000,
46283,8672,27,saliva,
46284,8672,305,Illumina HiSeq 2000,
46285,8678,27,saliva,
46286,8678,305,Illumina HiSeq 2000,
46287,12176,27,saliva,
46288,12176,305,Illumina HiSeq 2000,
46289,8677,27,saliva,
46290,8677,305,Illumina HiSeq 2000,
46291,8679,27,saliva,
46292,8679,305,Illumina HiSeq 2000,
46293,8674,27,saliva,
46294,8674,305,Illumina HiSeq 2000,
46295,8673,27,saliva,
46296,8673,305,Illumina HiSeq 2000,
46297,8676,27,saliva,
46298,8676,305,Illumina HiSeq 2000,
46299,8675,27,saliva,
46300,8675,305,Illumina HiSeq 2000,
46301,12169,27,saliva,
46302,12169,305,Illumina HiSeq 2000,
46303,12168,27,saliva,
46304,12168,305,Illumina HiSeq 2000,
46305,12171,27,saliva,
46306,12171,305,Illumina HiSeq 2000,
46307,12170,27,saliva,
46308,12170,305,Illumina HiSeq 2000,
46309,12173,27,saliva,
46310,12173,305,Illumina HiSeq 2000,
46311,14427,27,saliva,
46312,14427,305,Illumina HiSeq 2000,
46313,12172,27,saliva,
46314,12172,305,Illumina HiSeq 2000,
46315,14426,27,saliva,
46316,14426,305,Illumina HiSeq 2000,
46317,12175,27,saliva,
46318,12175,305,Illumina HiSeq 2000,
46319,14425,27,saliva,
46320,14425,305,Illumina HiSeq 2000,
46321,12174,27,saliva,
46322,12174,305,Illumina HiSeq 2000,
46323,14408,27,saliva,
46324,14408,305,Illumina HiSeq 2000,
46325,14409,27,saliva,
46326,14409,305,Illumina HiSeq 2000,
46327,14410,27,saliva,
46328,14410,305,Illumina HiSeq 2000,
46329,14411,27,saliva,
46330,14411,305,Illumina HiSeq 2000,
46331,14412,27,saliva,
46332,14412,305,Illumina HiSeq 2000,
46333,14413,27,saliva,
46334,14413,305,Illumina HiSeq 2000,
46335,8643,27,saliva,
46336,8643,305,Illumina HiSeq 2000,
46337,8642,27,saliva,
46338,8642,305,Illumina HiSeq 2000,
46339,8641,27,saliva,
46340,8641,305,Illumina HiSeq 2000,
46341,8640,27,saliva,
46342,8640,305,Illumina HiSeq 2000,
46343,8647,27,saliva,
46344,8647,305,Illumina HiSeq 2000,
46345,8646,27,saliva,
46346,8646,305,Illumina HiSeq 2000,
46347,12166,27,saliva,
46348,12166,305,Illumina HiSeq 2000,
46349,8645,27,saliva,
46350,8645,305,Illumina HiSeq 2000,
46351,12165,27,saliva,
46352,12165,305,Illumina HiSeq 2000,
46353,8644,27,saliva,
46354,8644,305,Illumina HiSeq 2000,
46355,14415,27,saliva,
46356,14415,305,Illumina HiSeq 2000,
46357,12164,27,saliva,
46358,12164,305,Illumina HiSeq 2000,
46359,14414,27,saliva,
46360,14414,305,Illumina HiSeq 2000,
46361,12163,27,saliva,
46362,12163,305,Illumina HiSeq 2000,
46363,14417,27,saliva,
46364,14417,305,Illumina HiSeq 2000,
46365,12162,27,saliva,
46366,12162,305,Illumina HiSeq 2000,
46367,8649,27,saliva,
46368,8649,305,Illumina HiSeq 2000,
46369,14416,27,saliva,
46370,14416,305,Illumina HiSeq 2000,
46371,12161,27,saliva,
46372,12161,305,Illumina HiSeq 2000,
46373,8648,27,saliva,
46374,8648,305,Illumina HiSeq 2000,
46375,12160,27,saliva,
46376,12160,305,Illumina HiSeq 2000,
46377,12159,27,saliva,
46378,12159,305,Illumina HiSeq 2000,
46379,12158,27,saliva,
46380,12158,305,Illumina HiSeq 2000,
46381,12157,27,saliva,
46382,12157,305,Illumina HiSeq 2000,
46383,14398,27,saliva,
46384,14398,305,Illumina HiSeq 2000,
46385,14401,27,saliva,
46386,14401,305,Illumina HiSeq 2000,
46387,14402,27,saliva,
46388,14402,305,Illumina HiSeq 2000,
46389,14399,27,saliva,
46390,14399,305,Illumina HiSeq 2000,
46391,14400,27,saliva,
46392,14400,305,Illumina HiSeq 2000,
46393,8650,27,saliva,
46394,8650,305,Illumina HiSeq 2000,
46395,8652,27,saliva,
46396,8652,305,Illumina HiSeq 2000,
46397,8651,27,saliva,
46398,8651,305,Illumina HiSeq 2000,
46399,8654,27,saliva,
46400,8654,305,Illumina HiSeq 2000,
46401,8653,27,saliva,
46402,8653,305,Illumina HiSeq 2000,
46403,8656,27,saliva,
46404,8656,305,Illumina HiSeq 2000,
46405,8655,27,saliva,
46406,8655,305,Illumina HiSeq 2000,
46407,8658,27,saliva,
46408,8658,305,Illumina HiSeq 2000,
46409,8657,27,saliva,
46410,8657,305,Illumina HiSeq 2000,
46411,14406,27,saliva,
46412,14406,305,Illumina HiSeq 2000,
46413,14405,27,saliva,
46414,14405,305,Illumina HiSeq 2000,
46415,8659,27,saliva,
46416,8659,305,Illumina HiSeq 2000,
46417,14404,27,saliva,
46418,14404,305,Illumina HiSeq 2000,
46419,14403,27,saliva,
46420,14403,305,Illumina HiSeq 2000,
46421,14407,27,saliva,
46422,14407,305,Illumina HiSeq 2000,
46423,8705,27,saliva,
46424,8705,305,Illumina HiSeq 2000,
46425,9835,27,saliva,
46426,9835,305,Illumina HiSeq 2000,
46427,8704,27,saliva,
46428,8704,305,Illumina HiSeq 2000,
46429,9836,27,saliva,
46430,9836,305,Illumina HiSeq 2000,
46431,8703,27,saliva,
46432,8703,305,Illumina HiSeq 2000,
46433,9837,27,saliva,
46434,9837,305,Illumina HiSeq 2000,
46435,8702,27,saliva,
46436,8702,305,Illumina HiSeq 2000,
46437,9838,27,saliva,
46438,9838,305,Illumina HiSeq 2000,
46439,8701,27,saliva,
46440,8701,305,Illumina HiSeq 2000,
46441,9831,27,saliva,
46442,9831,305,Illumina HiSeq 2000,
46443,8700,27,saliva,
46444,8700,305,Illumina HiSeq 2000,
46445,9832,27,saliva,
46446,9832,305,Illumina HiSeq 2000,
46447,9833,27,saliva,
46448,9833,305,Illumina HiSeq 2000,
46449,9834,27,saliva,
46450,9834,305,Illumina HiSeq 2000,
46451,12218,27,saliva,
46452,12218,305,Illumina HiSeq 2000,
46453,12217,27,saliva,
46454,12217,305,Illumina HiSeq 2000,
46455,9830,27,saliva,
46456,9830,305,Illumina HiSeq 2000,
46457,12222,27,saliva,
46458,12222,305,Illumina HiSeq 2000,
46459,12221,27,saliva,
46460,12221,305,Illumina HiSeq 2000,
46461,12220,27,saliva,
46462,12220,305,Illumina HiSeq 2000,
46463,12219,27,saliva,
46464,12219,305,Illumina HiSeq 2000,
46465,12225,27,saliva,
46466,12225,305,Illumina HiSeq 2000,
46467,12226,27,saliva,
46468,12226,305,Illumina HiSeq 2000,
46469,12223,27,saliva,
46470,12223,305,Illumina HiSeq 2000,
46471,12224,27,saliva,
46472,12224,305,Illumina HiSeq 2000,
46473,8708,27,saliva,
46474,8708,305,Illumina HiSeq 2000,
46475,8709,27,saliva,
46476,8709,305,Illumina HiSeq 2000,
46477,9839,27,saliva,
46478,9839,305,Illumina HiSeq 2000,
46479,8706,27,saliva,
46480,8706,305,Illumina HiSeq 2000,
46481,8707,27,saliva,
46482,8707,305,Illumina HiSeq 2000,
46483,8714,27,saliva,
46484,8714,305,Illumina HiSeq 2000,
46485,8713,27,saliva,
46486,8713,305,Illumina HiSeq 2000,
46487,8716,27,saliva,
46488,8716,305,Illumina HiSeq 2000,
46489,8715,27,saliva,
46490,8715,305,Illumina HiSeq 2000,
46491,8710,27,saliva,
46492,8710,305,Illumina HiSeq 2000,
46493,8712,27,saliva,
46494,8712,305,Illumina HiSeq 2000,
46495,8711,27,saliva,
46496,8711,305,Illumina HiSeq 2000,
46497,12207,27,saliva,
46498,12207,305,Illumina HiSeq 2000,
46499,12209,27,saliva,
46500,12209,305,Illumina HiSeq 2000,
46501,12208,27,saliva,
46502,12208,305,Illumina HiSeq 2000,
46503,12211,27,saliva,
46504,12211,305,Illumina HiSeq 2000,
46505,12210,27,saliva,
46506,12210,305,Illumina HiSeq 2000,
46507,12212,27,saliva,
46508,12212,305,Illumina HiSeq 2000,
46509,6320,27,saliva,
46510,6320,305,Illumina HiSeq 2000,
46511,12213,27,saliva,
46512,12213,305,Illumina HiSeq 2000,
46513,6321,27,saliva,
46514,6321,305,Illumina HiSeq 2000,
46515,12214,27,saliva,
46516,12214,305,Illumina HiSeq 2000,
46517,6318,27,saliva,
46518,6318,305,Illumina HiSeq 2000,
46519,12215,27,saliva,
46520,12215,305,Illumina HiSeq 2000,
46521,6319,27,saliva,
46522,6319,305,Illumina HiSeq 2000,
46523,12216,27,saliva,
46524,12216,305,Illumina HiSeq 2000,
46525,6324,27,saliva,
46526,6324,305,Illumina HiSeq 2000,
46527,6325,27,saliva,
46528,6325,305,Illumina HiSeq 2000,
46529,6322,27,saliva,
46530,6322,305,Illumina HiSeq 2000,
46531,6323,27,saliva,
46532,6323,305,Illumina HiSeq 2000,
46533,6326,27,saliva,
46534,6326,305,Illumina HiSeq 2000,
46535,6327,27,saliva,
46536,6327,305,Illumina HiSeq 2000,
46537,8717,27,saliva,
46538,8717,305,Illumina HiSeq 2000,
46539,8718,27,saliva,
46540,8718,305,Illumina HiSeq 2000,
46541,8719,27,saliva,
46542,8719,305,Illumina HiSeq 2000,
46543,9810,27,saliva,
46544,9810,305,Illumina HiSeq 2000,
46545,9811,27,saliva,
46546,9811,305,Illumina HiSeq 2000,
46547,9812,27,saliva,
46548,9812,305,Illumina HiSeq 2000,
46549,8683,27,saliva,
46550,8683,305,Illumina HiSeq 2000,
46551,9813,27,saliva,
46552,9813,305,Illumina HiSeq 2000,
46553,8682,27,saliva,
46554,8682,305,Illumina HiSeq 2000,
46555,9814,27,saliva,
46556,9814,305,Illumina HiSeq 2000,
46557,8681,27,saliva,
46558,8681,305,Illumina HiSeq 2000,
46559,9815,27,saliva,
46560,9815,305,Illumina HiSeq 2000,
46561,8680,27,saliva,
46562,8680,305,Illumina HiSeq 2000,
46563,9816,27,saliva,
46564,9816,305,Illumina HiSeq 2000,
46565,12200,27,saliva,
46566,12200,305,Illumina HiSeq 2000,
46567,12199,27,saliva,
46568,12199,305,Illumina HiSeq 2000,
46569,12198,27,saliva,
46570,12198,305,Illumina HiSeq 2000,
46571,6328,27,saliva,
46572,6328,305,Illumina HiSeq 2000,
46573,12197,27,saliva,
46574,12197,305,Illumina HiSeq 2000,
46575,6333,27,saliva,
46576,6333,305,Illumina HiSeq 2000,
46577,6334,27,saliva,
46578,6334,305,Illumina HiSeq 2000,
46579,12205,27,saliva,
46580,12205,305,Illumina HiSeq 2000,
46581,6335,27,saliva,
46582,6335,305,Illumina HiSeq 2000,
46583,12206,27,saliva,
46584,12206,305,Illumina HiSeq 2000,
46585,6336,27,saliva,
46586,6336,305,Illumina HiSeq 2000,
46587,12203,27,saliva,
46588,12203,305,Illumina HiSeq 2000,
46589,6329,27,saliva,
46590,6329,305,Illumina HiSeq 2000,
46591,12204,27,saliva,
46592,12204,305,Illumina HiSeq 2000,
46593,6330,27,saliva,
46594,6330,305,Illumina HiSeq 2000,
46595,12201,27,saliva,
46596,12201,305,Illumina HiSeq 2000,
46597,6331,27,saliva,
46598,6331,305,Illumina HiSeq 2000,
46599,12202,27,saliva,
46600,12202,305,Illumina HiSeq 2000,
46601,6332,27,saliva,
46602,6332,305,Illumina HiSeq 2000,
46603,8686,27,saliva,
46604,8686,305,Illumina HiSeq 2000,
46605,9818,27,saliva,
46606,9818,305,Illumina HiSeq 2000,
46607,8687,27,saliva,
46608,8687,305,Illumina HiSeq 2000,
46609,9817,27,saliva,
46610,9817,305,Illumina HiSeq 2000,
46611,8684,27,saliva,
46612,8684,305,Illumina HiSeq 2000,
46613,8685,27,saliva,
46614,8685,305,Illumina HiSeq 2000,
46615,9819,27,saliva,
46616,9819,305,Illumina HiSeq 2000,
46617,6337,27,saliva,
46618,6337,305,Illumina HiSeq 2000,
46619,8688,27,saliva,
46620,8688,305,Illumina HiSeq 2000,
46621,8689,27,saliva,
46622,8689,305,Illumina HiSeq 2000,
46623,9822,27,saliva,
46624,9822,305,Illumina HiSeq 2000,
46625,9823,27,saliva,
46626,9823,305,Illumina HiSeq 2000,
46627,8690,27,saliva,
46628,8690,305,Illumina HiSeq 2000,
46629,9820,27,saliva,
46630,9820,305,Illumina HiSeq 2000,
46631,9821,27,saliva,
46632,9821,305,Illumina HiSeq 2000,
46633,14438,27,saliva,
46634,14438,305,Illumina HiSeq 2000,
46635,8692,27,saliva,
46636,8692,305,Illumina HiSeq 2000,
46637,9826,27,saliva,
46638,9826,305,Illumina HiSeq 2000,
46639,8691,27,saliva,
46640,8691,305,Illumina HiSeq 2000,
46641,9827,27,saliva,
46642,9827,305,Illumina HiSeq 2000,
46643,8694,27,saliva,
46644,8694,305,Illumina HiSeq 2000,
46645,9824,27,saliva,
46646,9824,305,Illumina HiSeq 2000,
46647,8693,27,saliva,
46648,8693,305,Illumina HiSeq 2000,
46649,9825,27,saliva,
46650,9825,305,Illumina HiSeq 2000,
46651,14442,27,saliva,
46652,14442,305,Illumina HiSeq 2000,
46653,12187,27,saliva,
46654,12187,305,Illumina HiSeq 2000,
46655,6339,27,saliva,
46656,6339,305,Illumina HiSeq 2000,
46657,14441,27,saliva,
46658,14441,305,Illumina HiSeq 2000,
46659,6338,27,saliva,
46660,6338,305,Illumina HiSeq 2000,
46661,14440,27,saliva,
46662,14440,305,Illumina HiSeq 2000,
46663,12189,27,saliva,
46664,12189,305,Illumina HiSeq 2000,
46665,14439,27,saliva,
46666,14439,305,Illumina HiSeq 2000,
46667,12188,27,saliva,
46668,12188,305,Illumina HiSeq 2000,
46669,14446,27,saliva,
46670,14446,305,Illumina HiSeq 2000,
46671,14445,27,saliva,
46672,14445,305,Illumina HiSeq 2000,
46673,14444,27,saliva,
46674,14444,305,Illumina HiSeq 2000,
46675,14443,27,saliva,
46676,14443,305,Illumina HiSeq 2000,
46677,12194,27,saliva,
46678,12194,305,Illumina HiSeq 2000,
46679,6346,27,saliva,
46680,6346,305,Illumina HiSeq 2000,
46681,12195,27,saliva,
46682,12195,305,Illumina HiSeq 2000,
46683,6347,27,saliva,
46684,6347,305,Illumina HiSeq 2000,
46685,14447,27,saliva,
46686,14447,305,Illumina HiSeq 2000,
46687,12196,27,saliva,
46688,12196,305,Illumina HiSeq 2000,
46689,6344,27,saliva,
46690,6344,305,Illumina HiSeq 2000,
46691,6345,27,saliva,
46692,6345,305,Illumina HiSeq 2000,
46693,12190,27,saliva,
46694,12190,305,Illumina HiSeq 2000,
46695,6342,27,saliva,
46696,6342,305,Illumina HiSeq 2000,
46697,12191,27,saliva,
46698,12191,305,Illumina HiSeq 2000,
46699,6343,27,saliva,
46700,6343,305,Illumina HiSeq 2000,
46701,12192,27,saliva,
46702,12192,305,Illumina HiSeq 2000,
46703,6340,27,saliva,
46704,6340,305,Illumina HiSeq 2000,
46705,12193,27,saliva,
46706,12193,305,Illumina HiSeq 2000,
46707,6341,27,saliva,
46708,6341,305,Illumina HiSeq 2000,
46709,8695,27,saliva,
46710,8695,305,Illumina HiSeq 2000,
46711,8696,27,saliva,
46712,8696,305,Illumina HiSeq 2000,
46713,8697,27,saliva,
46714,8697,305,Illumina HiSeq 2000,
46715,9829,27,saliva,
46716,9829,305,Illumina HiSeq 2000,
46717,8698,27,saliva,
46718,8698,305,Illumina HiSeq 2000,
46719,9828,27,saliva,
46720,9828,305,Illumina HiSeq 2000,
46721,8699,27,saliva,
46722,8699,305,Illumina HiSeq 2000,
46723,9799,27,saliva,
46724,9799,305,Illumina HiSeq 2000,
46725,9797,27,saliva,
46726,9797,305,Illumina HiSeq 2000,
46727,9798,27,saliva,
46728,9798,305,Illumina HiSeq 2000,
46729,9795,27,saliva,
46730,9795,305,Illumina HiSeq 2000,
46731,9796,27,saliva,
46732,9796,305,Illumina HiSeq 2000,
46733,9794,27,saliva,
46734,9794,305,Illumina HiSeq 2000,
46735,9793,27,saliva,
46736,9793,305,Illumina HiSeq 2000,
46737,9792,27,saliva,
46738,9792,305,Illumina HiSeq 2000,
46739,9791,27,saliva,
46740,9791,305,Illumina HiSeq 2000,
46741,9790,27,saliva,
46742,9790,305,Illumina HiSeq 2000,
46743,9806,27,saliva,
46744,9806,305,Illumina HiSeq 2000,
46745,9807,27,saliva,
46746,9807,305,Illumina HiSeq 2000,
46747,9808,27,saliva,
46748,9808,305,Illumina HiSeq 2000,
46749,9809,27,saliva,
46750,9809,305,Illumina HiSeq 2000,
46751,9803,27,saliva,
46752,9803,305,Illumina HiSeq 2000,
46753,9802,27,saliva,
46754,9802,305,Illumina HiSeq 2000,
46755,9805,27,saliva,
46756,9805,305,Illumina HiSeq 2000,
46757,9804,27,saliva,
46758,9804,305,Illumina HiSeq 2000,
46759,9801,27,saliva,
46760,9801,305,Illumina HiSeq 2000,
46761,9800,27,saliva,
46762,9800,305,Illumina HiSeq 2000,
46763,8729,27,saliva,
46764,8729,305,Illumina HiSeq 2000,
46765,9775,27,saliva,
46766,9775,305,Illumina HiSeq 2000,
46767,8728,27,saliva,
46768,8728,305,Illumina HiSeq 2000,
46769,9776,27,saliva,
46770,9776,305,Illumina HiSeq 2000,
46771,9773,27,saliva,
46772,9773,305,Illumina HiSeq 2000,
46773,9774,27,saliva,
46774,9774,305,Illumina HiSeq 2000,
46775,9779,27,saliva,
46776,9779,305,Illumina HiSeq 2000,
46777,9777,27,saliva,
46778,9777,305,Illumina HiSeq 2000,
46779,9778,27,saliva,
46780,9778,305,Illumina HiSeq 2000,
46781,8720,27,saliva,
46782,8720,305,Illumina HiSeq 2000,
46783,8721,27,saliva,
46784,8721,305,Illumina HiSeq 2000,
46785,8722,27,saliva,
46786,8722,305,Illumina HiSeq 2000,
46787,8723,27,saliva,
46788,8723,305,Illumina HiSeq 2000,
46789,8724,27,saliva,
46790,8724,305,Illumina HiSeq 2000,
46791,9772,27,saliva,
46792,9772,305,Illumina HiSeq 2000,
46793,8725,27,saliva,
46794,8725,305,Illumina HiSeq 2000,
46795,9771,27,saliva,
46796,9771,305,Illumina HiSeq 2000,
46797,8726,27,saliva,
46798,8726,305,Illumina HiSeq 2000,
46799,9770,27,saliva,
46800,9770,305,Illumina HiSeq 2000,
46801,8727,27,saliva,
46802,8727,305,Illumina HiSeq 2000,
46803,9784,27,saliva,
46804,9784,305,Illumina HiSeq 2000,
46805,9785,27,saliva,
46806,9785,305,Illumina HiSeq 2000,
46807,9786,27,saliva,
46808,9786,305,Illumina HiSeq 2000,
46809,8739,27,saliva,
46810,8739,305,Illumina HiSeq 2000,
46811,9787,27,saliva,
46812,9787,305,Illumina HiSeq 2000,
46813,9788,27,saliva,
46814,9788,305,Illumina HiSeq 2000,
46815,9789,27,saliva,
46816,9789,305,Illumina HiSeq 2000,
46817,8730,27,saliva,
46818,8730,305,Illumina HiSeq 2000,
46819,8733,27,saliva,
46820,8733,305,Illumina HiSeq 2000,
46821,8734,27,saliva,
46822,8734,305,Illumina HiSeq 2000,
46823,8731,27,saliva,
46824,8731,305,Illumina HiSeq 2000,
46825,8732,27,saliva,
46826,8732,305,Illumina HiSeq 2000,
46827,8737,27,saliva,
46828,8737,305,Illumina HiSeq 2000,
46829,9781,27,saliva,
46830,9781,305,Illumina HiSeq 2000,
46831,8738,27,saliva,
46832,8738,305,Illumina HiSeq 2000,
46833,9780,27,saliva,
46834,9780,305,Illumina HiSeq 2000,
46835,8735,27,saliva,
46836,8735,305,Illumina HiSeq 2000,
46837,9783,27,saliva,
46838,9783,305,Illumina HiSeq 2000,
46839,8736,27,saliva,
46840,8736,305,Illumina HiSeq 2000,
46841,9782,27,saliva,
46842,9782,305,Illumina HiSeq 2000,
46843,9759,27,saliva,
46844,9759,305,Illumina HiSeq 2000,
46845,9758,27,saliva,
46846,9758,305,Illumina HiSeq 2000,
46847,9757,27,saliva,
46848,9757,305,Illumina HiSeq 2000,
46849,9756,27,saliva,
46850,9756,305,Illumina HiSeq 2000,
46851,9755,27,saliva,
46852,9755,305,Illumina HiSeq 2000,
46853,9754,27,saliva,
46854,9754,305,Illumina HiSeq 2000,
46855,9753,27,saliva,
46856,9753,305,Illumina HiSeq 2000,
46857,9752,27,saliva,
46858,9752,305,Illumina HiSeq 2000,
46859,9751,27,saliva,
46860,9751,305,Illumina HiSeq 2000,
46861,9750,27,saliva,
46862,9750,305,Illumina HiSeq 2000,
46863,9767,27,saliva,
46864,9767,305,Illumina HiSeq 2000,
46865,9766,27,saliva,
46866,9766,305,Illumina HiSeq 2000,
46867,9769,27,saliva,
46868,9769,305,Illumina HiSeq 2000,
46869,9768,27,saliva,
46870,9768,305,Illumina HiSeq 2000,
46871,9763,27,saliva,
46872,9763,305,Illumina HiSeq 2000,
46873,9762,27,saliva,
46874,9762,305,Illumina HiSeq 2000,
46875,9765,27,saliva,
46876,9765,305,Illumina HiSeq 2000,
46877,9764,27,saliva,
46878,9764,305,Illumina HiSeq 2000,
46879,9760,27,saliva,
46880,9760,305,Illumina HiSeq 2000,
46881,9761,27,saliva,
46882,9761,305,Illumina HiSeq 2000,
46883,9749,27,saliva,
46884,9749,305,Illumina HiSeq 2000,
46885,9748,27,saliva,
46886,9748,305,Illumina HiSeq 2000,
46887,9741,27,saliva,
46888,9741,305,Illumina HiSeq 2000,
46889,9740,27,saliva,
46890,9740,305,Illumina HiSeq 2000,
46891,9743,27,saliva,
46892,9743,305,Illumina HiSeq 2000,
46893,9742,27,saliva,
46894,9742,305,Illumina HiSeq 2000,
46895,9745,27,saliva,
46896,9745,305,Illumina HiSeq 2000,
46897,9744,27,saliva,
46898,9744,305,Illumina HiSeq 2000,
46899,9747,27,saliva,
46900,9747,305,Illumina HiSeq 2000,
46901,9746,27,saliva,
46902,9746,305,Illumina HiSeq 2000,
46903,6308,27,saliva,
46904,6308,305,Illumina HiSeq 2000,
46905,6309,27,saliva,
46906,6309,305,Illumina HiSeq 2000,
46907,6314,27,saliva,
46908,6314,305,Illumina HiSeq 2000,
46909,6315,27,saliva,
46910,6315,305,Illumina HiSeq 2000,
46911,6316,27,saliva,
46912,6316,305,Illumina HiSeq 2000,
46913,6317,27,saliva,
46914,6317,305,Illumina HiSeq 2000,
46915,6310,27,saliva,
46916,6310,305,Illumina HiSeq 2000,
46917,6311,27,saliva,
46918,6311,305,Illumina HiSeq 2000,
46919,6312,27,saliva,
46920,6312,305,Illumina HiSeq 2000,
46921,6313,27,saliva,
46922,6313,305,Illumina HiSeq 2000,
46923,15697,27,saliva,
46924,15697,305,Illumina HiSeq 2000,
46925,6264,27,saliva,
46926,6264,305,Illumina HiSeq 2000,
46927,15696,27,saliva,
46928,15696,305,Illumina HiSeq 2000,
46929,6263,27,saliva,
46930,6263,305,Illumina HiSeq 2000,
46931,15695,27,saliva,
46932,15695,305,Illumina HiSeq 2000,
46933,12356,27,saliva,
46934,12356,305,Illumina HiSeq 2000,
46935,6266,27,saliva,
46936,6266,305,Illumina HiSeq 2000,
46937,15694,27,saliva,
46938,15694,305,Illumina HiSeq 2000,
46939,12355,27,saliva,
46940,12355,305,Illumina HiSeq 2000,
46941,6265,27,saliva,
46942,6265,305,Illumina HiSeq 2000,
46943,15693,27,saliva,
46944,15693,305,Illumina HiSeq 2000,
46945,15692,27,saliva,
46946,15692,305,Illumina HiSeq 2000,
46947,6267,27,saliva,
46948,6267,305,Illumina HiSeq 2000,
46949,15691,27,saliva,
46950,15691,305,Illumina HiSeq 2000,
46951,15690,27,saliva,
46952,15690,305,Illumina HiSeq 2000,
46953,15688,27,saliva,
46954,15688,305,Illumina HiSeq 2000,
46955,12349,27,saliva,
46956,12349,305,Illumina HiSeq 2000,
46957,15689,27,saliva,
46958,15689,305,Illumina HiSeq 2000,
46959,12350,27,saliva,
46960,12350,305,Illumina HiSeq 2000,
46961,12347,27,saliva,
46962,12347,305,Illumina HiSeq 2000,
46963,12348,27,saliva,
46964,12348,305,Illumina HiSeq 2000,
46965,6258,27,saliva,
46966,6258,305,Illumina HiSeq 2000,
46967,12353,27,saliva,
46968,12353,305,Illumina HiSeq 2000,
46969,6259,27,saliva,
46970,6259,305,Illumina HiSeq 2000,
46971,12354,27,saliva,
46972,12354,305,Illumina HiSeq 2000,
46973,6260,27,saliva,
46974,6260,305,Illumina HiSeq 2000,
46975,12351,27,saliva,
46976,12351,305,Illumina HiSeq 2000,
46977,6261,27,saliva,
46978,6261,305,Illumina HiSeq 2000,
46979,12352,27,saliva,
46980,12352,305,Illumina HiSeq 2000,
46981,6262,27,saliva,
46982,6262,305,Illumina HiSeq 2000,
46983,15706,27,saliva,
46984,15706,305,Illumina HiSeq 2000,
46985,14454,27,saliva,
46986,14454,305,Illumina HiSeq 2000,
46987,6255,27,saliva,
46988,6255,305,Illumina HiSeq 2000,
46989,15705,27,saliva,
46990,15705,305,Illumina HiSeq 2000,
46991,14453,27,saliva,
46992,14453,305,Illumina HiSeq 2000,
46993,6254,27,saliva,
46994,6254,305,Illumina HiSeq 2000,
46995,14452,27,saliva,
46996,14452,305,Illumina HiSeq 2000,
46997,6253,27,saliva,
46998,6253,305,Illumina HiSeq 2000,
46999,15707,27,saliva,
47000,15707,305,Illumina HiSeq 2000,
47001,14451,27,saliva,
47002,14451,305,Illumina HiSeq 2000,
47003,6252,27,saliva,
47004,6252,305,Illumina HiSeq 2000,
47005,15702,27,saliva,
47006,15702,305,Illumina HiSeq 2000,
47007,14450,27,saliva,
47008,14450,305,Illumina HiSeq 2000,
47009,15701,27,saliva,
47010,15701,305,Illumina HiSeq 2000,
47011,14449,27,saliva,
47012,14449,305,Illumina HiSeq 2000,
47013,15704,27,saliva,
47014,15704,305,Illumina HiSeq 2000,
47015,14448,27,saliva,
47016,14448,305,Illumina HiSeq 2000,
47017,6257,27,saliva,
47018,6257,305,Illumina HiSeq 2000,
47019,15703,27,saliva,
47020,15703,305,Illumina HiSeq 2000,
47021,6256,27,saliva,
47022,6256,305,Illumina HiSeq 2000,
47023,14457,27,saliva,
47024,14457,305,Illumina HiSeq 2000,
47025,14456,27,saliva,
47026,14456,305,Illumina HiSeq 2000,
47027,14455,27,saliva,
47028,14455,305,Illumina HiSeq 2000,
47029,15698,27,saliva,
47030,15698,305,Illumina HiSeq 2000,
47031,15699,27,saliva,
47032,15699,305,Illumina HiSeq 2000,
47033,15700,27,saliva,
47034,15700,305,Illumina HiSeq 2000,
47035,6250,27,saliva,
47036,6250,305,Illumina HiSeq 2000,
47037,6251,27,saliva,
