id,sample_id,file_id
11819,526,12659
11820,526,12660
11821,526,12661
11822,526,12662
11823,526,12663
11824,526,12664
11825,526,12665
11826,526,12666
11827,526,12667
11828,526,12668
11829,526,12669
11830,526,12670
11831,526,12671
11832,526,12672
11833,526,12673
11834,526,12674
11835,526,12675
11836,526,12676
11837,526,12677
11838,526,12678
11839,526,12679
11840,526,12680
11841,526,12681
11842,526,12682
11843,526,12683
11844,526,12684
11845,526,12685
11846,526,12686
11847,526,12687
11848,526,12688
11849,526,12689
11850,526,12690
11851,526,12691
11852,526,12692
11853,526,12693
11854,526,12694
11855,526,12695
11856,526,12696
11857,526,12697
11858,526,12698
11859,526,12699
11860,526,12700
11861,526,12701
11862,526,12702
11863,526,12703
11864,526,12704
11865,526,12705
11866,526,12706
11867,526,12707
11868,526,12708
11869,526,12709
11870,526,12710
11871,526,12711
11872,526,12712
11873,526,12713
11874,526,12714
11875,526,12715
11876,526,12716
11877,526,12717
11878,526,12718
11879,526,12719
11880,526,12720
11881,526,12721
11882,526,12722
11883,526,12723
11884,526,12724
11885,526,12725
11886,526,12726
11887,526,12727
11888,526,12728
11889,526,12729
11890,526,12730
11891,526,12731
11892,526,12732
11893,526,12733
11894,526,12734
11895,526,12735
11896,526,12736
11897,526,12737
11898,526,12738
11899,526,12739
11900,526,12740
11901,526,12741
11902,526,12742
11903,526,12743
11904,526,12744
11905,526,12745
11906,526,12746
11907,526,12747
11908,526,12748
11909,526,12749
11910,526,12750
11911,526,12751
11912,526,12752
11913,526,12753
11914,526,12754
11915,526,12755
11916,526,12756
11917,526,12757
11918,526,12758
11919,526,12759
11920,526,12760
11921,526,12761
11922,526,12762
11923,526,12763
11924,526,12764
11925,526,12765
11926,526,12766
11927,526,12767
11928,526,12768
11929,526,12769
11930,526,12770
11931,526,12771
11932,526,12772
11933,526,12773
11934,526,12774
11935,526,12775
11936,526,12776
11937,526,12777
11938,526,12778
11939,526,12779
11940,526,12780
11941,526,12781
11942,526,12782
11943,526,12783
11944,526,12784
11945,526,12785
11946,526,12786
11947,526,12787
11948,526,12788
11949,526,12789
11950,526,12790
11951,526,12791
11952,526,12792
11953,526,12793
11954,526,12794
11955,526,12795
11956,526,12796
11957,526,12797
11958,526,12798
11959,526,12799
11960,526,12800
11961,526,12801
11962,526,12802
11963,526,12803
11964,526,12804
11965,526,12805
11966,526,12806
11967,526,12807
11968,526,12808
11969,526,12809
11970,526,12810
11971,526,12811
11972,526,12812
11973,526,12813
11974,526,12814
11975,526,12815
11976,526,12816
11977,526,12817
11978,526,12818
11979,526,12819
11980,526,12820
11981,526,12821
11982,526,12822
11983,526,12823
11984,526,12824
11985,526,12825
11986,526,12826
11987,526,12827
11988,526,12828
11989,526,12829
11990,526,12830
11991,526,12831
11992,526,12832
11993,526,12833
11994,526,12834
11995,526,12835
11996,526,12836
11997,526,12837
11998,526,12838
11999,526,12839
12000,526,12840
12001,526,12841
12002,526,12842
12003,526,12843
12004,525,12844
12005,525,12845
12006,525,12848
12007,525,12849
12008,525,12850
12009,525,12851
12010,525,12852
12011,525,12853
12012,525,12854
12013,525,12855
12014,525,12856
12015,525,12857
12016,525,12858
12017,525,12859
12018,525,12860
12019,525,12861
12020,525,12862
12021,525,12863
12022,525,12864
12023,525,12865
12024,525,12866
12025,525,12867
12026,525,12868
12027,525,12869
12028,525,12870
12029,525,12871
12030,525,12872
12031,525,12873
12032,525,12874
12033,525,12875
12034,525,12876
12035,525,12877
12036,525,12878
12037,525,12879
12038,525,12880
12039,525,12881
12040,525,12882
12041,525,12883
12042,525,12884
12043,525,12885
12044,525,12886
12045,525,12887
12046,525,12888
12047,525,12889
12048,525,12890
12049,525,12891
12050,525,12892
12051,525,12893
12052,525,12894
12053,525,12895
12054,525,12896
12055,525,12897
12056,525,12898
12057,525,12899
12058,525,12900
12059,525,12901
12060,525,12902
12061,525,12903
12062,525,12904
12063,525,12905
12064,525,12906
12065,525,12907
12066,525,12908
12067,525,12909
12068,525,12910
12069,525,12911
12070,525,12912
12071,525,12913
12072,525,12914
12073,525,12915
12074,525,12916
12075,525,12917
12076,525,12918
12077,525,12919
12078,525,12920
12079,525,12921
12080,525,12922
12081,525,12923
12082,525,12924
12083,525,12925
12084,525,12926
12085,525,12927
12086,525,12928
12087,525,12929
12088,525,12930
12089,525,12931
12090,525,12932
12091,525,12933
12092,525,12934
12093,525,12935
12094,525,12936
12095,525,12937
12096,525,12938
12097,525,12939
12098,525,12940
12099,525,12941
12100,525,12942
12101,525,12943
12102,525,12944
12103,525,12945
12104,525,12946
12105,525,12947
12106,525,12948
12107,525,12949
12108,525,12950
12109,525,12951
12110,525,12952
12111,525,12953
12112,525,12954
12113,525,12955
12114,525,12956
12115,525,12957
12116,525,12958
12117,525,12959
12118,525,12960
12119,525,12961
12120,525,12962
12121,525,12963
12122,525,12964
12123,525,12965
12124,525,12966
12125,525,12967
12126,525,12968
12127,525,12969
12128,525,12970
12129,525,12971
12130,525,12972
12131,525,12973
12132,525,12974
12133,525,12975
12134,525,12976
12135,525,12977
12136,525,12978
12137,525,12979
12138,525,12980
12139,525,12981
12140,525,12982
12141,525,12983
12142,525,12984
12143,525,12985
12144,525,12986
12145,525,12987
12146,525,12988
12147,525,12989
12148,525,12990
12149,525,12991
12150,525,12992
12151,525,12993
12152,525,12994
12153,525,12995
12154,525,12996
12155,525,12997
12156,525,12998
12157,525,12999
12158,525,13000
12159,525,13001
12160,525,13002
12161,525,13003
12162,525,13004
12163,525,13005
12164,525,13006
12165,525,13007
12166,525,13008
12167,525,13009
12168,525,13010
12169,525,13011
12170,525,13012
12171,525,13013
12172,525,13014
12173,525,13015
12174,525,13016
12175,525,13017
12176,525,13018
12177,525,13019
12178,525,13020
12179,525,13021
12180,525,13022
12181,525,13023
12182,525,13024
12183,525,13025
12184,525,13026
12185,525,13027
12186,525,13028
12187,525,13029
12188,525,13030
12189,525,13031
12190,525,13032
12191,525,13033
12192,525,13034
12193,525,13035
12194,525,13036
12195,525,13037
12196,525,13038
12197,525,13039
12198,525,13040
12199,525,13041
12200,525,13042
12201,525,13043
12202,525,13044
12203,525,13045
12204,525,13046
12205,525,13047
12206,525,13048
12207,525,13049
12208,525,13050
12209,525,13051
12210,525,13052
12211,525,13053
12212,525,13054
12213,525,13055
12214,525,13056
12215,525,13057
12216,525,13058
12217,525,13059
12218,525,13060
12219,525,13061
12220,525,13062
12221,525,13063
12222,525,13064
12223,525,13065
12224,525,13066
12225,525,13067
12226,525,13068
12227,595,13078
12228,595,13079
12229,595,13080
12230,595,13081
12231,595,13082
12232,595,13083
12233,595,13084
12234,595,13085
12235,595,13086
12236,595,13087
12237,595,13088
12238,595,13089
12239,595,13090
12240,595,13091
12241,595,13092
12242,595,13093
12243,595,13094
12244,595,13095
12245,595,13096
12246,595,13097
12247,595,13098
12248,595,13099
12249,595,13100
12250,595,13101
12251,595,13102
12252,595,13103
12253,595,13104
12254,595,13105
12255,595,13106
12256,595,13107
12257,595,13108
12258,595,13109
12259,595,13110
12260,595,13111
12261,595,13112
12262,595,13113
12263,595,13114
12264,595,13115
12265,595,13116
12266,595,13117
12267,595,13118
12268,595,13119
12269,595,13120
12270,595,13121
12271,595,13122
12272,595,13123
12273,595,13124
12274,595,13125
12275,596,13126
12276,596,13127
12277,596,13128
12278,596,13129
12279,596,13130
12280,596,13131
12281,596,13132
12282,596,13133
12283,596,13134
12284,596,13135
12285,596,13136
12286,596,13137
12287,596,13138
12288,596,13139
12289,596,13140
12290,596,13141
12291,596,13142
12292,596,13143
12293,596,13144
12294,596,13145
12295,596,13146
12296,596,13147
12297,596,13148
12298,596,13149
12299,596,13150
12300,596,13151
12301,596,13152
12302,596,13153
12303,596,13154
12304,596,13155
12305,596,13156
12306,596,13157
12307,596,13158
12308,596,13159
12309,596,13160
12310,596,13161
12311,597,13162
12312,597,13163
12313,598,13164
12314,598,13165
12315,599,13166
12316,599,13167
12317,600,13168
12318,600,13169
12319,527,13173
12320,528,13174
12321,529,13175
12322,530,13176
12323,531,13177
12324,532,13178
12325,533,13179
12326,534,13180
12327,535,13181
12328,536,13182
12329,585,13192
12330,586,13193
12331,585,13194
12332,586,13195
12333,585,13196
12334,585,13197
12335,586,13198
12336,586,13199
12337,585,13200
12338,585,13201
12339,585,13202
12340,586,13203
12341,586,13204
12342,586,13205
12343,585,13206
12344,586,13207
12345,585,13209
12346,585,13210
12347,585,13211
12348,585,13212
12349,585,13213
12350,585,13214
12351,585,13215
12352,585,13216
12353,585,13217
12354,585,13218
12355,585,13219
12356,585,13220
12357,585,13221
12358,585,13222
12359,585,13223
12360,585,13224
12361,585,13225
12362,585,13226
12363,586,13227
12364,586,13228
12365,586,13229
12366,586,13230
12367,586,13231
12368,586,13232
12369,586,13233
12370,586,13234
12371,586,13235
12372,586,13236
12373,586,13237
12374,586,13238
12375,586,13239
12376,586,13240
12377,586,13241
12378,586,13242
12379,586,13243
12380,586,13244
12381,594,13252
12382,594,13253
12383,594,13254
12384,594,13255
12385,594,13256
12386,594,13257
12387,594,13258
12388,594,13259
12389,588,13260
12390,588,13261
12391,588,13262
12392,588,13263
12393,588,13264
12394,588,13265
12395,588,13266
12396,588,13267
12397,589,13268
12398,589,13269
12399,589,13270
12400,589,13271
12401,589,13272
12402,589,13273
12403,589,13274
12404,589,13275
12405,590,13276
12406,590,13277
12407,590,13278
12408,590,13279
12409,590,13280
12410,590,13281
12411,590,13282
12412,590,13283
12413,591,13284
12414,591,13285
12415,591,13286
12416,591,13287
12417,591,13288
12418,591,13289
12419,591,13290
12420,591,13291
12421,592,13292
12422,592,13293
12423,592,13294
12424,592,13295
12425,592,13296
12426,592,13297
12427,592,13298
12428,592,13299
12429,593,13300
12430,593,13301
12431,593,13302
12432,593,13303
12433,593,13304
12434,593,13305
12435,593,13306
12436,593,13307
12437,601,13423
12438,601,13424
12439,601,13425
12440,601,13426
12441,601,13427
12442,601,13428
12443,601,13429
12444,601,13430
12445,601,13431
12446,601,13432
12447,601,13433
12448,601,13434
12449,601,13435
12450,601,13436
12451,601,13437
12452,601,13438
12453,601,13439
12454,601,13440
12455,601,13441
12456,601,13442
12457,601,13443
12458,601,13444
12459,601,13445
12460,601,13446
12461,601,13447
12462,601,13448
12463,601,13449
12464,601,13450
12465,601,13451
12466,601,13452
12467,603,13453
12468,603,13454
12469,603,13455
12470,603,13456
12471,603,13457
12472,603,13458
12473,603,13459
12474,603,13460
12475,603,13461
12476,603,13462
12477,603,13463
12478,603,13464
12479,603,13465
12480,603,13466
12481,603,13467
12482,603,13468
12483,603,13469
12484,603,13470
12485,603,13471
12486,603,13472
12487,603,13473
12488,603,13474
12489,603,13475
12490,603,13476
12491,603,13477
12492,603,13478
12493,603,13479
12494,603,13480
12495,603,13481
12496,603,13482
12497,603,13483
12498,603,13484
12499,602,13485
12500,602,13486
12501,602,13487
12502,602,13488
12503,602,13489
12504,602,13490
12505,602,13491
12506,602,13492
12507,602,13493
12508,602,13494
12509,602,13495
12510,602,13496
12511,602,13497
12512,602,13498
12513,602,13499
12514,602,13500
12515,602,13501
12516,602,13502
12517,602,13503
12518,602,13504
12519,602,13505
12520,602,13506
12521,602,13507
12522,602,13508
12523,604,13808
12524,604,13809
12525,604,13810
12526,604,13811
12527,604,13812
12528,604,13813
12529,604,13814
12530,604,13815
12531,604,13816
12532,604,13817
12533,604,13818
12534,604,13819
12535,604,13820
12536,604,13821
12537,604,13822
12538,604,13823
12539,604,13824
12540,604,13825
12541,604,13826
12542,604,13827
12543,604,13828
12544,604,13829
12545,605,13830
12546,611,13843
12547,611,13844
12548,611,13845
12549,611,13846
12550,611,13847
12551,611,13848
12552,611,13849
12553,611,13852
12554,611,13853
12555,611,13854
12556,611,13855
12557,611,13856
12558,611,13857
12559,611,13858
12560,611,13859
12561,611,13860
12562,611,13861
12563,611,13862
12564,611,13863
12565,611,13864
12566,611,13865
12567,611,13866
12568,611,13867
12569,611,13868
12570,611,13869
12571,611,13870
12572,611,13871
12573,611,13872
12574,611,13873
12575,611,13874
12576,611,13875
12577,611,13876
12578,611,13877
12579,611,13878
12580,611,13879
12581,611,13880
12582,611,13881
12583,611,13882
12584,611,13883
12585,611,13884
12586,611,13885
12587,611,13886
12588,611,13887
12589,611,13888
12590,611,13889
12591,611,13890
12592,611,13891
12593,611,13892
12594,611,13893
12595,611,13894
12596,611,13895
12597,611,13896
12598,611,13897
12599,611,13898
12600,611,13899
12601,611,13900
12602,611,13901
12603,611,13902
12604,611,13903
12605,611,13904
12606,611,13905
12607,611,13906
12608,611,13907
12609,611,13908
12610,611,13909
12611,611,13910
12612,611,13911
12613,611,13912
12614,611,13913
12615,611,13914
12616,611,13915
12617,611,13916
12618,611,13917
12619,611,13918
12620,611,13919
12621,611,13920
12622,611,13921
12623,611,13922
12624,611,13923
12625,611,13924
12626,611,13925
12627,611,13926
12628,611,13927
12629,611,13928
12630,611,13929
12631,611,13930
12632,611,13931
12633,611,13932
12634,611,13933
12635,611,13934
12636,611,13935
12637,611,13936
12638,611,13937
12639,611,13938
12640,611,13939
12641,611,13940
12642,611,13941
12643,611,13942
12644,611,13943
12645,611,13944
12646,611,13945
12647,611,13946
12648,611,13947
12649,611,13948
12650,611,13949
12651,611,13950
12652,611,13951
12653,611,13952
12654,611,13953
12655,611,13954
12656,611,13955
12657,611,13956
12658,611,13957
12659,611,13958
12660,611,13959
12661,611,13960
12662,611,13961
12663,611,13962
12664,611,13963
12665,611,13964
12666,611,13965
12667,611,13966
12668,611,13967
12669,611,13968
12670,611,13969
12671,611,13970
12672,611,13971
12673,617,13983
12674,617,13984
12675,617,13985
12676,617,13986
12677,619,13987
12678,619,13988
12679,619,13989
12680,619,13990
12681,618,13991
12682,618,13992
12683,618,13993
12684,618,13994
12685,604,13995
12686,620,14015
12687,621,14016
12688,622,14017
12689,623,14018
12690,624,14019
12691,625,14020
12692,626,14021
12693,627,14022
12694,628,14023
12695,629,14024
12696,630,14025
12697,631,14026
12698,632,14027
12699,633,14028
12700,634,14029
12701,635,14030
12702,636,14031
12703,637,14032
12704,638,14033
12705,639,14034
12706,640,14035
12707,641,14036
12708,642,14037
12709,643,14038
12710,644,14039
12711,645,14040
12712,646,14041
12713,647,14042
12714,648,14043
12715,649,14044
12716,650,14045
12717,651,14046
12718,652,14047
12719,653,14048
12720,654,14049
12721,655,14050
12722,656,14051
12723,657,14052
12724,658,14053
12725,659,14054
12726,660,14055
12727,661,14056
12728,662,14057
12729,663,14058
12730,664,14059
12731,665,14060
12732,666,14061
12733,667,14062
12734,668,14063
12735,669,14064
12736,670,14065
12737,671,14066
12738,672,14067
12739,673,14068
12740,674,14069
12741,675,14070
12742,676,14071
12743,677,14072
12744,678,14073
12745,679,14074
12746,680,14075
12747,681,14076
12748,682,14077
12749,683,14078
12750,684,14079
12751,685,14080
12752,686,14081
12753,687,14082
12754,688,14083
12755,689,14084
12756,690,14085
12757,691,14086
12758,692,14087
12759,693,14088
12760,694,14089
12761,695,14090
12762,696,14091
12763,697,14092
12764,698,14093
12765,699,14094
12766,700,14095
12767,701,14096
12768,702,14097
12769,703,14098
12770,704,14099
12771,705,14100
12772,706,14101
12773,707,14102
12774,708,14103
12775,709,14104
12776,710,14105
12777,711,14106
12778,712,14107
12779,713,14108
12780,714,14109
12781,715,14110
12782,716,14111
12783,717,14112
12784,718,14113
12785,719,14114
12786,720,14115
12787,721,14116
12788,722,14117
12789,723,14118
12790,724,14119
12791,725,14120
12792,726,14121
12793,727,14122
12794,728,14123
12795,729,14124
12796,730,14125
12797,731,14126
12798,732,14127
12799,733,14128
12800,734,14129
12801,735,14130
12802,736,14131
12803,737,14132
12804,738,14133
12805,739,14134
12806,740,14135
12807,741,14136
12808,742,14137
12809,743,14138
12810,744,14139
12811,745,14140
12812,746,14141
12813,747,14142
12814,748,14143
12815,749,14144
12816,750,14145
12817,751,14146
12818,752,14147
12819,753,14148
12820,754,14149
12821,755,14150
12822,756,14151
12823,757,14152
12824,758,14153
12825,759,14154
12826,760,14155
12827,761,14156
12828,762,14157
12829,763,14158
12830,764,14159
12831,765,14160
12832,766,14161
12833,767,14162
12834,768,14163
12835,769,14164
12836,770,14165
12837,771,14166
12838,772,14167
12839,773,14168
12840,774,14169
12841,775,14170
12842,776,14171
12843,777,14172
12844,778,14173
12845,779,14174
12846,780,14175
12847,781,14176
12848,782,14177
12849,783,14178
12850,784,14179
12851,785,14180
12852,786,14181
12853,787,14182
12854,788,14183
12855,789,14184
12856,790,14185
12857,791,14186
12858,792,14187
12859,793,14188
12860,794,14189
12861,795,14190
12862,796,14191
12863,797,14192
12864,798,14193
12865,799,14194
12866,800,14195
12867,801,14196
12868,802,14197
12869,803,14198
12870,804,14199
12871,805,14200
12872,806,14201
12873,807,14202
12874,808,14203
12875,809,14204
12876,810,14205
12877,811,14206
12878,812,14207
12879,813,14208
12880,814,14209
12881,815,14210
12882,816,14211
12883,817,14212
12884,818,14213
12885,819,14214
12886,820,14215
12887,821,14216
12888,822,14217
12889,823,14218
12890,824,14219
12891,825,14220
12892,826,14221
12893,827,14222
12894,828,14223
12895,829,14224
12896,830,14225
12897,831,14226
12898,832,14227
12899,833,14228
12900,834,14229
12901,835,14230
12902,836,14231
12903,837,14232
12904,838,14233
12905,839,14234
12906,840,14235
12907,841,14236
12908,842,14237
12909,843,14238
12910,844,14239
12911,845,14240
12912,846,14241
12913,847,14242
12914,848,14243
12915,849,14244
12916,850,14245
12917,851,14246
12918,852,14247
12919,853,14248
12920,854,14249
12921,855,14250
12922,856,14251
12923,857,14252
12924,858,14253
12925,859,14254
12926,860,14255
12927,861,14256
12928,862,14257
12929,863,14258
12930,864,14259
12931,865,14260
12932,866,14261
12933,867,14262
12934,868,14263
12935,869,14264
12936,870,14265
12937,871,14266
12938,872,14267
12939,873,14268
12940,874,14269
12941,875,14270
12942,876,14271
12943,877,14272
12944,878,14273
12945,879,14274
12946,880,14275
12947,881,14276
12948,882,14277
12949,883,14278
12950,884,14279
12951,885,14280
12952,886,14281
12953,887,14282
12954,888,14283
12955,889,14284
12956,890,14285
12957,891,14286
12958,892,14287
12959,893,14288
12960,894,14289
12961,895,14290
12962,896,14291
12963,897,14292
12964,898,14293
12965,899,14294
12966,900,14295
12967,901,14296
12968,902,14297
12969,903,14298
12970,904,14299
12971,905,14300
12972,906,14301
12973,907,14302
12974,908,14303
12975,909,14304
12976,910,14305
12977,911,14306
12978,912,14307
12979,913,14308
12980,914,14309
12981,915,14310
12982,916,14311
12983,917,14312
12984,918,14313
12985,919,14314
12986,920,14315
12987,921,14316
12988,922,14317
12989,923,14318
12990,924,14319
12991,925,14320
12992,926,14321
12993,927,14322
12994,928,14323
12995,929,14324
12996,930,14325
12997,931,14326
12998,932,14327
12999,933,14328
13000,934,14329
13001,935,14330
13002,936,14331
13003,937,14332
13004,938,14333
13005,939,14334
13006,940,14335
13007,941,14336
13008,942,14337
13009,943,14338
13010,944,14339
13011,945,14340
13012,946,14341
13013,947,14342
13014,948,14343
13015,949,14344
13016,950,14345
13017,951,14346
13018,952,14347
13019,953,14348
13020,954,14349
13021,955,14350
13022,956,14351
13023,957,14352
13024,958,14353
13025,959,14354
13026,960,14355
13027,961,14356
13028,962,14357
13029,963,14358
13030,964,14359
13031,965,14360
13032,966,14361
13033,967,14362
13034,968,14363
13035,969,14364
13036,970,14365
13037,971,14366
13038,972,14367
13039,973,14368
13040,974,14369
13041,975,14370
13042,976,14371
13043,977,14372
13044,978,14373
13045,979,14374
13046,980,14375
13047,981,14376
13048,982,14377
13049,983,14378
13050,984,14379
13051,985,14380
13052,986,14381
13053,987,14382
13054,988,14383
13055,989,14384
13056,990,14385
13057,991,14386
13058,992,14387
13059,993,14388
13060,994,14389
13061,995,14390
13062,996,14391
13063,997,14392
13064,998,14393
13065,999,14394
13066,1000,14395
13067,1001,14396
13068,1002,14397
13069,1003,14398
13070,1004,14399
13071,1005,14400
13072,1006,14401
13073,1007,14402
13074,1008,14403
13075,1009,14404
13076,1010,14405
13077,1011,14406
13078,1012,14407
13079,1013,14408
13080,1014,14409
13081,1015,14410
13082,1016,14411
13083,1017,14412
13084,1018,14413
13085,1019,14414
13086,1020,14415
13087,1021,14416
13088,1022,14417
13089,1023,14418
13090,1024,14419
13091,1025,14420
13092,1026,14421
13093,1027,14422
13094,1028,14423
13095,1029,14424
13096,1030,14425
13097,1031,14426
13098,1032,14427
13099,1033,14428
13100,1034,14429
13101,1035,14430
13102,1036,14431
13103,1037,14432
13104,1038,14433
13105,1039,14434
13106,1040,14435
13107,1041,14436
13108,1042,14437
13109,1043,14438
13110,1044,14439
13111,1045,14440
13112,1046,14441
13113,1047,14442
13114,1048,14443
13115,1049,14444
13116,1050,14445
13117,1051,14446
13118,1052,14447
13119,1053,14448
13120,1054,14449
13121,1055,14450
13122,1056,14451
13123,1057,14452
13124,1058,14453
13125,1059,14454
13126,1060,14455
13127,1061,14456
13128,1062,14457
13129,1063,14458
13130,1064,14459
13131,1065,14460
13132,1066,14461
13133,1067,14462
13134,1068,14463
13135,1069,14464
13136,1070,14465
13137,1071,14466
13138,1072,14467
13139,1073,14468
13140,1074,14469
13141,1075,14470
13142,1076,14471
13143,1077,14472
13144,1078,14473
13145,1079,14474
13146,1080,14475
13147,1081,14476
13148,1082,14477
13149,1083,14478
13150,1084,14479
13151,1085,14480
13152,1086,14481
13153,1087,14482
13154,1088,14483
13155,1089,14484
13156,1090,14485
13157,1091,14486
13158,1092,14487
13159,1093,14488
13160,1094,14489
13161,1095,14490
13162,1096,14491
13163,1097,14492
13164,1098,14493
13165,1099,14494
13166,1100,14495
13167,1101,14496
13168,1102,14497
13169,1103,14498
13170,1104,14499
13171,1105,14500
13172,1106,14501
13173,1107,14502
13174,1108,14503
13175,1109,14504
13176,1110,14505
13177,1111,14506
13178,1112,14507
13179,1113,14508
13180,1114,14509
13181,1115,14510
13182,1116,14511
13183,1117,14512
13184,1118,14513
13185,1119,14514
13186,1120,14515
13187,1121,14516
13188,1122,14517
13189,1123,14518
13190,1124,14519
13191,1125,14520
13192,1126,14521
13193,1127,14522
13194,1128,14523
13195,1129,14524
13196,1130,14525
13197,1131,14526
13198,1132,14527
13199,1133,14528
13200,1134,14529
13201,1135,14530
13202,1136,14531
13203,1137,14532
13204,1138,14533
13205,1139,14534
13206,1140,14535
13207,1141,14536
13208,1142,14537
13209,1143,14538
13210,1144,14539
13211,1145,14540
13212,1146,14541
13213,1147,14542
13214,1148,14543
13215,1149,14544
13216,1150,14545
13217,1151,14546
13218,1152,14547
13219,1153,14548
13220,1154,14549
13221,1155,14550
13222,1156,14551
13223,1157,14552
13224,1158,14553
13225,1159,14554
13226,1160,14555
13227,1161,14556
13228,1162,14557
13229,1163,14558
13230,1164,14559
13231,1165,14560
13232,1166,14561
13233,1167,14562
13234,1168,14563
13235,1169,14564
13236,1170,14565
13237,1171,14566
13238,1172,14567
13239,1173,14568
13240,1174,14569
13241,1175,14570
13242,1176,14571
13243,1177,14572
13244,1178,14573
13245,1179,14574
13246,1180,14575
13247,1181,14576
13248,1182,14577
13249,1183,14578
13250,1184,14579
13251,1185,14580
13252,1186,14581
13253,1187,14582
13254,1188,14583
13255,1189,14584
13256,1190,14585
13257,1191,14586
13258,1192,14587
13259,1193,14588
13260,1194,14589
13261,1195,14590
13262,1196,14591
13263,1197,14592
13264,1198,14593
13265,1199,14594
13266,1200,14595
13267,1201,14596
13268,1202,14597
13269,1203,14598
13270,1204,14599
13271,1205,14600
13272,1206,14601
13273,1207,14602
13274,1208,14603
13275,1209,14604
13276,1210,14605
13277,1211,14606
13278,1212,14607
13279,1213,14608
13280,1214,14609
13281,1215,14610
13282,1216,14611
13283,1217,14612
13284,1218,14613
13285,1219,14614
13286,1220,14615
13287,1221,14616
13288,1222,14617
13289,1223,14618
13290,1224,14619
13291,1225,14620
13292,1226,14621
13293,1227,14622
13294,1228,14623
13295,1229,14624
13296,1230,14625
13297,1231,14626
13298,1232,14627
13299,1233,14628
13300,1234,14629
13301,1235,14630
13302,1236,14631
13303,1237,14632
13304,1238,14633
13305,1239,14634
13306,1240,14635
13307,1241,14636
13308,1242,14637
13309,1243,14638
13310,1244,14639
13311,1245,14640
13312,1246,14641
13313,1247,14642
13314,1248,14643
13315,1249,14644
13316,1250,14645
13317,1251,14646
13318,1252,14647
13319,1253,14648
13320,1254,14649
13321,1255,14650
13322,1256,14651
13323,1257,14652
13324,1258,14653
13325,1259,14654
13326,1260,14655
13327,1261,14656
13328,1262,14657
13329,1263,14658
13330,1264,14659
13331,1265,14660
13332,1266,14661
13333,1267,14662
13334,1268,14663
13335,1269,14664
13336,1270,14665
13337,1271,14666
13338,1272,14667
13339,1273,14668
13340,1274,14669
13341,1275,14670
13342,1276,14671
13343,1277,14672
13344,1278,14673
13345,1279,14674
13346,1280,14675
13347,1281,14676
13348,1282,14677
13349,1283,14678
13350,1284,14679
13351,1285,14680
13352,1286,14681
13353,1287,14682
13354,1288,14683
13355,1289,14684
13356,1290,14685
13357,1291,14686
13358,1292,14687
13359,1293,14688
13360,1294,14689
13361,1295,14690
13362,1296,14691
13363,1297,14692
13364,1298,14693
13365,1299,14694
13366,1300,14695
13367,1301,14696
13368,1302,14697
13369,1303,14698
13370,1304,14699
13371,1305,14700
13372,1306,14701
13373,1307,14702
13374,1308,14703
13375,1309,14704
13376,1310,14705
13377,1311,14706
13378,1312,14707
13379,1313,14708
13380,1314,14709
13381,1315,14710
13382,1316,14711
13383,1317,14712
13384,1318,14713
13385,1319,14714
13386,1320,14715
13387,1321,14716
13388,1322,14717
13389,1323,14718
13390,1324,14719
13391,1325,14720
13392,1326,14721
13393,1327,14722
13394,1328,14723
13395,1329,14724
13396,1330,14725
13397,1331,14726
13398,1332,14727
13399,1333,14728
13400,1334,14729
13401,1335,14730
13402,1336,14731
13403,1337,14732
13404,1338,14733
13405,1339,14734
13406,1340,14735
13407,1341,14736
13408,1342,14737
13409,1343,14738
13410,1344,14739
13411,1345,14740
13412,1346,14741
13413,1347,14742
13414,1348,14743
13415,1349,14744
13416,1350,14745
13417,1351,14746
13418,1352,14747
13419,1353,14748
13420,1354,14749
13421,1355,14750
13422,1356,14751
13423,1357,14752
13424,1358,14753
13425,1359,14754
13426,1360,14755
13427,1361,14756
13428,1362,14757
13429,1363,14758
13430,1364,14759
13431,1365,14760
13432,1366,14761
13433,1367,14762
13434,1368,14763
13435,1369,14764
13436,1370,14765
13437,1371,14766
13438,1372,14767
13439,1373,14768
13440,1374,14769
13441,1375,14770
13442,1376,14771
13443,1377,14772
13444,1378,14773
13445,1379,14774
13446,1380,14775
13447,1381,14776
13448,1382,14777
13449,1383,14778
13450,1384,14779
13451,1385,14780
13452,1386,14781
13453,1387,14782
13454,1388,14783
13455,1389,14784
13456,1390,14785
13457,1391,14786
13458,1392,14787
13459,1393,14788
13460,1394,14789
13461,1395,14790
13462,1396,14791
13463,1397,14792
13464,1398,14793
13465,1399,14794
13466,1400,14795
13467,1401,14796
13468,1402,14797
13469,1403,14798
13470,1404,14799
13471,1405,14800
13472,1406,14801
13473,1407,14802
13474,1408,14803
13475,1409,14804
13476,1410,14805
13477,1411,14806
13478,1412,14807
13479,1413,14808
13480,1414,14809
13481,1415,14810
13482,1416,14811
13483,1417,14812
13484,1418,14813
13485,1419,14814
13486,1420,14815
13487,1421,14816
13488,1422,14817
13489,1423,14818
13490,1424,14819
13491,1425,14820
13492,1426,14821
13493,1427,14822
13494,1428,14823
13495,1429,14824
13496,1430,14825
13497,1431,14826
13498,1432,14827
13499,1433,14828
13500,1434,14829
13501,1435,14830
13502,1436,14831
13503,1437,14832
13504,1438,14833
13505,1439,14834
13506,1440,14835
13507,1441,14836
13508,1442,14837
13509,1443,14838
13510,1444,14839
