id,dataset_id,sample_id
9995,250,6455
9996,250,15503
9997,250,12084
9998,250,6456
9999,250,15504
10000,250,12085
10001,250,6457
10002,250,12082
10003,250,6450
10004,250,12083
10005,250,6451
10006,250,15507
10007,250,12080
10008,250,6452
10009,250,12081
10010,250,6453
10011,250,15498
10012,250,14330
10013,250,12079
10014,250,14329
10015,250,12078
10016,250,14332
10017,250,12077
10018,250,6449
10019,250,14331
10020,250,6448
10021,250,15502
10022,250,14334
10023,250,15501
10024,250,14333
10025,250,15500
10026,250,14336
10027,250,15499
10028,250,14335
10029,250,9930
10030,250,9931
10031,250,9932
10032,250,9933
10033,250,9934
10034,250,9935
10035,250,14328
10036,250,9936
10037,250,9937
10038,250,15492
10039,250,12073
10040,250,6467
10041,250,15493
10042,250,12074
10043,250,15494
10044,250,14326
10045,250,12075
10046,250,6465
10047,250,15495
10048,250,14327
10049,250,12076
10050,250,6466
10051,250,15496
10052,250,12069
10053,250,6463
10054,250,15497
10055,250,12070
10056,250,6464
10057,250,12071
10058,250,6461
10059,250,12072
10060,250,6462
10061,250,14321
10062,250,6460
10063,250,14320
10064,250,6459
10065,250,14319
10066,250,12068
10067,250,6458
10068,250,14318
10069,250,12067
10070,250,15489
10071,250,14325
10072,250,15488
10073,250,14324
10074,250,15491
10075,250,14323
10076,250,15490
10077,250,14322
10078,250,6436
10079,250,6437
10080,250,12104
10081,250,6428
10082,250,12105
10083,250,6429
10084,250,12102
10085,250,6430
10086,250,12103
10087,250,6431
10088,250,15527
10089,250,6432
10090,250,6433
10091,250,15525
10092,250,12106
10093,250,6434
10094,250,15526
10095,250,6435
10096,250,15524
10097,250,12097
10098,250,15523
10099,250,15522
10100,250,15521
10101,250,15520
10102,250,12101
10103,250,15519
10104,250,12100
10105,250,15518
10106,250,12099
10107,250,12098
10108,250,8427
10109,250,8426
10110,250,6447
10111,250,12091
10112,250,6441
10113,250,12092
10114,250,6442
10115,250,12093
10116,250,6439
10117,250,12094
10118,250,6440
10119,250,15514
10120,250,12095
10121,250,6445
10122,250,15515
10123,250,12096
10124,250,6446
10125,250,15516
10126,250,6443
10127,250,15517
10128,250,6444
10129,250,15511
10130,250,14347
10131,250,15510
10132,250,14346
10133,250,15513
10134,250,14345
10135,250,15512
10136,250,14344
10137,250,14343
10138,250,12088
10139,250,6438
10140,250,14342
10141,250,12087
10142,250,15509
10143,250,14341
10144,250,12090
10145,250,15508
10146,250,14340
10147,250,12089
10148,250,14339
10149,250,14338
10150,250,14294
10151,250,14293
10152,250,14296
10153,250,15547
10154,250,14295
10155,250,14297
10156,250,15538
10157,250,15541
10158,250,15542
10159,250,15539
10160,250,15540
10161,250,14288
10162,250,15545
10163,250,14289
10164,250,15546
10165,250,14290
10166,250,15543
10167,250,14291
10168,250,15544
10169,250,14292
10170,250,15537
10171,250,14285
10172,250,6424
10173,250,15536
10174,250,14284
10175,250,6423
10176,250,14283
10177,250,6422
10178,250,14282
10179,250,6421
10180,250,6420
10181,250,6419
10182,250,14287
10183,250,6418
10184,250,14286
10185,250,6427
10186,250,6426
10187,250,6425
10188,250,15528
10189,250,15529
10190,250,15530
10191,250,15531
10192,250,15532
10193,250,14280
10194,250,15533
10195,250,14281
10196,250,15534
10197,250,14278
10198,250,15535
10199,250,14279
10200,250,12061
10201,250,12060
10202,250,12059
10203,250,12058
10204,250,14316
10205,250,12065
10206,250,14315
10207,250,12064
10208,250,12063
10209,250,14317
10210,250,12062
10211,250,12066
10212,250,14311
10213,250,14312
10214,250,14313
10215,250,14314
10216,250,14308
10217,250,12057
10218,250,14309
10219,250,14310
10220,250,14307
10221,250,14306
10222,250,14305
10223,250,14304
10224,250,14302
10225,250,14303
10226,250,14300
10227,250,14301
10228,250,14298
10229,250,14299
10230,250,13207
10231,250,13208
10232,250,13209
10233,250,13210
10234,250,13211
10235,250,13212
10236,250,9853
10237,250,9852
10238,250,9851
10239,250,9850
10240,250,9857
10241,250,9856
10242,250,9855
10243,250,9854
10244,250,13214
10245,250,13213
10246,250,13216
10247,250,9859
10248,250,13215
10249,250,9858
10250,250,13197
10251,250,13200
10252,250,13201
10253,250,13198
10254,250,13199
10255,250,9860
10256,250,9862
10257,250,9861
10258,250,9864
10259,250,9863
10260,250,9866
10261,250,9865
10262,250,9868
10263,250,9867
10264,250,13205
10265,250,13204
10266,250,9869
10267,250,13203
10268,250,13202
10269,250,13206
10270,250,13231
10271,250,13232
10272,250,13233
10273,250,13234
10274,250,13227
10275,250,13228
10276,250,13229
10277,250,13230
10278,250,8428
10279,250,9870
10280,250,9871
10281,250,8429
10282,250,9879
10283,250,9878
10284,250,9877
10285,250,9876
10286,250,9875
10287,250,9874
10288,250,9873
10289,250,9872
10290,250,13236
10291,250,13235
10292,250,13222
10293,250,8433
10294,250,13223
10295,250,8432
10296,250,13220
10297,250,8431
10298,250,13221
10299,250,8430
10300,250,13218
10301,250,13219
10302,250,13217
10303,250,9880
10304,250,8439
10305,250,9881
10306,250,8438
10307,250,9882
10308,250,8437
10309,250,8436
10310,250,8435
10311,250,8434
10312,250,9888
10313,250,9887
10314,250,9889
10315,250,9884
10316,250,9883
10317,250,9886
10318,250,9885
10319,250,13226
10320,250,13225
10321,250,13224
10322,250,9893
10323,250,9892
10324,250,13248
10325,250,9891
10326,250,13247
10327,250,9890
10328,250,13250
10329,250,13249
10330,250,13252
10331,250,13251
10332,250,13254
10333,250,13253
10334,250,13256
10335,250,13255
10336,250,9896
10337,250,9897
10338,250,9894
10339,250,9895
10340,250,9898
10341,250,9899
10342,250,9900
10343,250,13237
10344,250,9902
10345,250,9901
10346,250,9904
10347,250,9903
10348,250,13241
10349,250,13240
10350,250,13239
10351,250,13238
10352,250,13245
10353,250,13244
10354,250,13243
10355,250,13242
10356,250,13246
10357,250,9905
10358,250,9906
10359,250,9907
10360,250,9908
10361,250,9909
10362,250,9915
10363,250,9914
10364,250,9913
10365,250,9912
10366,250,9911
10367,250,9910
10368,250,9918
10369,250,9919
10370,250,9916
10371,250,9917
10372,250,9924
10373,250,9923
10374,250,9926
10375,250,9925
10376,250,9920
10377,250,9922
10378,250,9921
10379,250,9927
10380,250,9928
10381,250,9929
10382,250,15754
10383,250,15753
10384,250,15756
10385,250,15755
10386,250,15757
10387,250,15748
10388,250,15750
10389,250,15749
10390,250,15752
10391,250,15751
10392,250,15767
10393,250,15766
10394,250,15765
10395,250,15764
10396,250,15759
10397,250,15758
10398,250,15763
10399,250,15762
10400,250,15761
10401,250,15760
10402,250,15836
10403,250,6367
10404,250,15835
10405,250,6366
10406,250,15834
10407,250,15833
10408,250,6363
10409,250,6362
10410,250,6365
10411,250,15837
10412,250,12256
10413,250,6364
10414,250,12254
10415,250,6358
10416,250,15828
10417,250,12255
10418,250,6359
10419,250,12252
10420,250,6360
10421,250,12253
10422,250,6361
10423,250,15831
10424,250,12250
10425,250,15832
10426,250,12251
10427,250,15829
10428,250,12248
10429,250,15830
10430,250,12249
10431,250,12247
10432,250,14357
10433,250,14356
10434,250,15845
10435,250,14351
10436,250,15844
10437,250,14350
10438,250,6357
10439,250,15847
10440,250,14349
10441,250,6356
10442,250,15846
10443,250,14348
10444,250,6355
10445,250,14355
10446,250,6354
10447,250,14354
10448,250,6353
10449,250,14353
10450,250,6352
10451,250,14352
10452,250,6351
10453,250,6349
10454,250,6350
10455,250,15838
10456,250,15839
10457,250,6348
10458,250,15840
10459,250,15841
10460,250,15842
10461,250,15843
10462,250,6385
10463,250,15817
10464,250,12236
10465,250,6384
10466,250,15816
10467,250,12235
10468,250,6387
10469,250,15815
10470,250,12234
10471,250,6386
10472,250,15814
10473,250,15813
10474,250,15812
10475,250,15811
10476,250,15809
10477,250,12228
10478,250,15810
10479,250,12229
10480,250,6378
10481,250,15808
10482,250,12227
10483,250,6379
10484,250,12232
10485,250,6380
10486,250,12233
10487,250,6381
10488,250,12230
10489,250,6382
10490,250,12231
10491,250,6383
10492,250,15827
10493,250,12246
10494,250,6376
10495,250,15826
10496,250,12245
10497,250,6375
10498,250,6374
10499,250,6373
10500,250,15823
10501,250,15822
10502,250,15825
10503,250,15824
10504,250,6377
10505,250,15818
10506,250,12237
10507,250,15819
10508,250,12238
10509,250,6368
10510,250,15820
10511,250,12239
10512,250,15821
10513,250,12240
10514,250,12241
10515,250,6371
10516,250,12242
10517,250,6372
10518,250,12243
10519,250,6369
10520,250,12244
10521,250,6370
10522,250,15791
10523,250,14381
10524,250,15792
10525,250,14382
10526,250,15789
10527,250,14383
10528,250,15790
10529,250,14384
10530,250,15795
10531,250,14385
10532,250,6406
10533,250,15796
10534,250,14386
10535,250,6407
10536,250,15793
10537,250,14387
10538,250,15794
10539,250,15797
10540,250,6403
10541,250,6402
10542,250,6405
10543,250,6404
10544,250,15788
10545,250,14378
10546,250,6399
10547,250,6398
10548,250,14380
10549,250,6401
10550,250,14379
10551,250,6400
10552,250,15800
10553,250,14394
10554,250,15801
10555,250,14395
10556,250,15802
10557,250,14392
10558,250,15803
10559,250,14393
10560,250,15804
10561,250,6397
10562,250,15805
10563,250,15806
10564,250,14396
10565,250,6395
10566,250,15807
10567,250,14397
10568,250,6396
10569,250,6394
10570,250,6393
10571,250,6392
10572,250,6391
10573,250,14391
10574,250,6390
10575,250,14390
10576,250,6389
10577,250,15799
10578,250,14389
10579,250,6388
10580,250,15798
10581,250,14388
10582,250,15773
10583,250,14363
10584,250,15774
10585,250,14364
10586,250,15771
10587,250,14365
10588,250,15772
10589,250,14366
10590,250,15769
10591,250,14359
10592,250,15770
10593,250,14360
10594,250,14361
10595,250,15768
10596,250,14362
10597,250,15777
10598,250,14367
10599,250,15775
10600,250,15776
10601,250,14358
10602,250,15782
10603,250,14376
10604,250,15783
10605,250,14377
10606,250,15784
10607,250,14374
10608,250,6417
10609,250,15785
10610,250,14375
10611,250,15778
10612,250,14372
10613,250,15779
10614,250,14373
10615,250,15780
10616,250,14370
10617,250,15781
10618,250,14371
10619,250,15786
10620,250,15787
10621,250,6408
10622,250,14369
10623,250,6412
10624,250,14368
10625,250,6411
10626,250,6410
10627,250,6409
10628,250,6416
10629,250,6415
10630,250,6414
10631,250,6413
10632,250,14432
10633,250,14433
10634,250,14434
10635,250,14435
10636,250,14428
10637,250,12177
10638,250,14429
10639,250,12178
10640,250,14430
10641,250,14431
10642,250,8660
10643,250,8661
10644,250,8669
10645,250,8668
10646,250,8667
10647,250,8666
10648,250,8665
10649,250,8664
10650,250,8663
10651,250,8662
10652,250,12182
10653,250,12181
10654,250,12180
10655,250,12179
10656,250,14437
10657,250,12186
10658,250,14436
10659,250,12185
10660,250,12184
10661,250,12183
10662,250,14423
10663,250,14424
10664,250,14421
10665,250,14422
10666,250,14419
10667,250,14420
10668,250,14418
10669,250,12167
10670,250,8670
10671,250,8671
10672,250,8672
10673,250,8678
10674,250,12176
10675,250,8677
10676,250,8679
10677,250,8674
10678,250,8673
10679,250,8676
10680,250,8675
10681,250,12169
10682,250,12168
10683,250,12171
10684,250,12170
10685,250,12173
10686,250,14427
10687,250,12172
10688,250,14426
10689,250,12175
10690,250,14425
10691,250,12174
10692,250,14408
10693,250,14409
10694,250,14410
10695,250,14411
10696,250,14412
10697,250,14413
10698,250,8643
10699,250,8642
10700,250,8641
10701,250,8640
10702,250,8647
10703,250,8646
10704,250,12166
10705,250,8645
10706,250,12165
10707,250,8644
10708,250,14415
10709,250,12164
10710,250,14414
10711,250,12163
10712,250,14417
10713,250,12162
10714,250,8649
10715,250,14416
10716,250,12161
10717,250,8648
10718,250,12160
10719,250,12159
10720,250,12158
10721,250,12157
10722,250,14398
10723,250,14401
10724,250,14402
10725,250,14399
10726,250,14400
10727,250,8650
10728,250,8652
10729,250,8651
10730,250,8654
10731,250,8653
10732,250,8656
10733,250,8655
10734,250,8658
10735,250,8657
10736,250,14406
10737,250,14405
10738,250,8659
10739,250,14404
10740,250,14403
10741,250,14407
10742,250,8705
10743,250,9835
10744,250,8704
10745,250,9836
10746,250,8703
10747,250,9837
10748,250,8702
10749,250,9838
10750,250,8701
10751,250,9831
10752,250,8700
10753,250,9832
10754,250,9833
10755,250,9834
10756,250,12218
10757,250,12217
10758,250,9830
10759,250,12222
10760,250,12221
10761,250,12220
10762,250,12219
10763,250,12225
10764,250,12226
10765,250,12223
10766,250,12224
10767,250,8708
10768,250,8709
10769,250,9839
10770,250,8706
10771,250,8707
10772,250,8714
10773,250,8713
10774,250,8716
10775,250,8715
10776,250,8710
10777,250,8712
10778,250,8711
10779,250,12207
10780,250,12209
10781,250,12208
10782,250,12211
10783,250,12210
10784,250,12212
10785,250,6320
10786,250,12213
10787,250,6321
10788,250,12214
10789,250,6318
10790,250,12215
10791,250,6319
10792,250,12216
10793,250,6324
10794,250,6325
10795,250,6322
10796,250,6323
10797,250,6326
10798,250,6327
10799,250,8717
10800,250,8718
10801,250,8719
10802,250,9810
10803,250,9811
10804,250,9812
10805,250,8683
10806,250,9813
10807,250,8682
10808,250,9814
10809,250,8681
10810,250,9815
10811,250,8680
10812,250,9816
10813,250,12200
10814,250,12199
10815,250,12198
10816,250,6328
10817,250,12197
10818,250,6333
10819,250,6334
10820,250,12205
10821,250,6335
10822,250,12206
10823,250,6336
10824,250,12203
10825,250,6329
10826,250,12204
10827,250,6330
10828,250,12201
10829,250,6331
10830,250,12202
10831,250,6332
10832,250,8686
10833,250,9818
10834,250,8687
10835,250,9817
10836,250,8684
10837,250,8685
10838,250,9819
10839,250,6337
10840,250,8688
10841,250,8689
10842,250,9822
10843,250,9823
10844,250,8690
10845,250,9820
10846,250,9821
10847,250,14438
10848,250,8692
10849,250,9826
10850,250,8691
10851,250,9827
10852,250,8694
10853,250,9824
10854,250,8693
10855,250,9825
10856,250,14442
10857,250,12187
10858,250,6339
10859,250,14441
10860,250,6338
10861,250,14440
10862,250,12189
10863,250,14439
10864,250,12188
10865,250,14446
10866,250,14445
10867,250,14444
10868,250,14443
10869,250,12194
10870,250,6346
10871,250,12195
10872,250,6347
10873,250,14447
10874,250,12196
10875,250,6344
10876,250,6345
10877,250,12190
10878,250,6342
10879,250,12191
10880,250,6343
10881,250,12192
10882,250,6340
10883,250,12193
10884,250,6341
10885,250,8695
10886,250,8696
10887,250,8697
10888,250,9829
10889,250,8698
10890,250,9828
10891,250,8699
10892,250,9799
10893,250,9797
10894,250,9798
10895,250,9795
10896,250,9796
10897,250,9794
10898,250,9793
10899,250,9792
10900,250,9791
10901,250,9790
10902,250,9806
10903,250,9807
10904,250,9808
10905,250,9809
10906,250,9803
10907,250,9802
10908,250,9805
10909,250,9804
10910,250,9801
10911,250,9800
10912,250,8729
10913,250,9775
10914,250,8728
10915,250,9776
10916,250,9773
10917,250,9774
10918,250,9779
10919,250,9777
10920,250,9778
10921,250,8720
10922,250,8721
10923,250,8722
10924,250,8723
10925,250,8724
10926,250,9772
10927,250,8725
10928,250,9771
10929,250,8726
10930,250,9770
10931,250,8727
10932,250,9784
10933,250,9785
10934,250,9786
10935,250,8739
10936,250,9787
10937,250,9788
10938,250,9789
10939,250,8730
10940,250,8733
10941,250,8734
10942,250,8731
10943,250,8732
10944,250,8737
10945,250,9781
10946,250,8738
10947,250,9780
10948,250,8735
10949,250,9783
10950,250,8736
10951,250,9782
10952,250,9759
10953,250,9758
10954,250,9757
10955,250,9756
10956,250,9755
10957,250,9754
10958,250,9753
10959,250,9752
10960,250,9751
10961,250,9750
10962,250,9767
10963,250,9766
10964,250,9769
10965,250,9768
10966,250,9763
10967,250,9762
10968,250,9765
10969,250,9764
10970,250,9760
10971,250,9761
10972,250,9749
10973,250,9748
10974,250,9741
10975,250,9740
10976,250,9743
10977,250,9742
10978,250,9745
10979,250,9744
10980,250,9747
10981,250,9746
10982,250,6308
10983,250,6309
10984,250,6314
10985,250,6315
10986,250,6316
10987,250,6317
10988,250,6310
10989,250,6311
10990,250,6312
10991,250,6313
10992,250,15697
10993,250,6264
10994,250,15696
10995,250,6263
10996,250,15695
10997,250,12356
10998,250,6266
10999,250,15694
11000,250,12355
11001,250,6265
11002,250,15693
11003,250,15692
11004,250,6267
11005,250,15691
11006,250,15690
11007,250,15688
11008,250,12349
11009,250,15689
11010,250,12350
11011,250,12347
11012,250,12348
11013,250,6258
11014,250,12353
11015,250,6259
11016,250,12354
11017,250,6260
11018,250,12351
11019,250,6261
11020,250,12352
11021,250,6262
11022,250,15706
11023,250,14454
11024,250,6255
11025,250,15705
11026,250,14453
11027,250,6254
11028,250,14452
11029,250,6253
11030,250,15707
11031,250,14451
11032,250,6252
11033,250,15702
11034,250,14450
11035,250,15701
11036,250,14449
11037,250,15704
11038,250,14448
11039,250,6257
11040,250,15703
11041,250,6256
11042,250,14457
11043,250,14456
11044,250,14455
11045,250,15698
11046,250,15699
11047,250,15700
11048,250,6250
11049,250,6251
11050,250,6248
11051,250,6249
11052,250,15715
11053,250,14459
11054,250,6246
11055,250,15714
11056,250,14458
11057,250,6245
11058,250,15713
11059,250,14461
11060,250,15712
11061,250,14460
11062,250,6247
11063,250,14463
11064,250,6242
11065,250,14462
11066,250,6241
11067,250,15717
11068,250,14465
11069,250,6244
11070,250,15716
11071,250,14464
11072,250,6243
11073,250,14467
11074,250,14466
11075,250,6238
11076,250,6239
11077,250,6240
11078,250,15710
11079,250,15711
11080,250,15708
11081,250,15709
11082,250,15724
11083,250,14472
11084,250,6237
11085,250,15723
11086,250,14471
11087,250,6236
11088,250,15726
11089,250,14470
11090,250,6235
11091,250,15725
11092,250,14469
11093,250,6234
11094,250,14476
11095,250,6233
11096,250,15727
11097,250,14475
11098,250,6232
11099,250,14474
11100,250,6231
11101,250,14473
11102,250,6230
11103,250,14477
11104,250,6228
11105,250,6229
11106,250,15718
11107,250,15719
11108,250,15720
11109,250,14468
11110,250,15721
11111,250,15722
11112,250,15656
11113,250,15657
11114,250,15654
11115,250,15655
11116,250,15652
11117,250,14484
11118,250,6307
11119,250,15653
11120,250,14485
11121,250,15650
11122,250,14486
11123,250,15651
11124,250,14487
11125,250,15648
11126,250,14480
11127,250,15649
11128,250,14481
11129,250,14482
11130,250,14483
11131,250,6300
11132,250,6299
11133,250,14479
11134,250,6302
11135,250,14478
11136,250,6301
11137,250,6304
11138,250,6303
11139,250,6306
11140,250,6305
11141,250,6298
11142,250,15665
11143,250,15666
11144,250,15667
11145,250,15661
11146,250,14497
11147,250,15662
11148,250,15663
11149,250,14495
11150,250,6296
11151,250,15664
11152,250,14496
11153,250,6297
11154,250,14493
11155,250,15658
11156,250,14494
11157,250,15659
11158,250,14491
11159,250,15660
11160,250,14492
11161,250,14490
11162,250,6291
11163,250,14489
11164,250,6290
11165,250,14488
11166,250,6289
11167,250,6288
11168,250,6295
11169,250,6294
11170,250,6293
11171,250,6292
11172,250,15676
11173,250,15677
11174,250,15670
11175,250,14502
11176,250,15671
11177,250,14503
11178,250,15668
11179,250,14504
11180,250,15669
11181,250,14505
11182,250,15674
11183,250,14506
11184,250,6285
11185,250,15675
11186,250,14507
11187,250,6286
11188,250,15672
11189,250,6287
11190,250,15673
11191,250,6282
11192,250,6281
11193,250,6284
11194,250,6283
11195,250,14499
11196,250,6278
11197,250,14498
11198,250,14501
11199,250,6280
11200,250,14500
11201,250,6279
11202,250,15687
11203,250,15679
11204,250,14515
11205,250,15680
11206,250,14516
11207,250,15681
11208,250,14513
11209,250,15682
11210,250,14514
11211,250,15683
11212,250,6276
11213,250,15684
11214,250,6277
11215,250,15685
11216,250,14517
11217,250,6274
11218,250,15686
11219,250,6275
11220,250,14508
11221,250,6273
11222,250,6272
11223,250,6271
11224,250,6270
11225,250,14512
11226,250,6269
11227,250,14511
11228,250,6268
11229,250,15678
11230,250,14510
11231,250,14509
11232,250,9733
11233,250,9732
11234,250,9735
11235,250,9734
11236,250,9737
11237,250,9736
11238,250,9739
11239,250,9738
11240,250,14528
11241,250,12277
11242,250,14529
11243,250,14530
11244,250,14531
11245,250,14532
11246,250,14533
11247,250,9731
11248,250,14534
11249,250,9730
11250,250,14536
11251,250,12285
11252,250,14535
11253,250,12284
11254,250,12283
11255,250,14537
11256,250,12282
11257,250,12281
11258,250,12280
11259,250,12279
11260,250,12278
11261,250,12286
11262,250,14518
11263,250,14519
11264,250,14522
11265,250,14523
11266,250,14520
11267,250,14521
11268,250,14527
11269,250,12272
11270,250,14526
11271,250,12271
11272,250,14525
11273,250,12274
11274,250,14524
11275,250,12273
11276,250,12268
11277,250,12267
11278,250,12270
11279,250,12269
11280,250,12276
11281,250,12275
11282,250,8540
11283,250,12298
11284,250,12299
11285,250,12297
11286,250,12303
11287,250,12302
11288,250,12301
11289,250,12300
11290,250,12306
11291,250,12305
11292,250,12304
11293,250,8549
11294,250,8548
11295,250,8547
11296,250,8546
11297,250,8545
11298,250,8544
11299,250,8543
11300,250,8542
11301,250,8541
11302,250,8550
11303,250,8551
11304,250,14544
11305,250,14545
11306,250,14542
11307,250,14543
11308,250,14540
11309,250,14541
11310,250,14538
11311,250,12287
11312,250,14539
11313,250,12288
11314,250,12290
11315,250,12289
11316,250,12292
11317,250,12291
11318,250,12294
11319,250,12293
11320,250,14547
11321,250,12296
11322,250,14546
11323,250,12295
11324,250,8557
11325,250,8556
11326,250,8559
11327,250,8558
11328,250,8553
11329,250,8552
11330,250,8555
11331,250,8554
11332,250,15740
11333,250,12321
11334,250,15739
11335,250,12320
11336,250,15738
11337,250,12319
11338,250,12318
11339,250,15744
11340,250,12317
11341,250,15743
11342,250,15742
11343,250,15741
11344,250,9690
11345,250,9691
11346,250,8562
11347,250,9692
11348,250,8561
11349,250,9693
11350,250,8560
11351,250,9694
11352,250,9695
11353,250,8565
11354,250,9697
11355,250,8566
11356,250,9696
11357,250,8563
11358,250,9699
11359,250,8564
11360,250,9698
11361,250,8569
11362,250,8567
11363,250,8568
11364,250,15747
11365,250,15745
11366,250,12326
11367,250,15746
11368,250,12324
11369,250,12325
11370,250,12322
11371,250,12323
11372,250,12308
11373,250,6218
11374,250,12307
11375,250,15729
11376,250,12310
11377,250,15728
11378,250,12309
11379,250,15731
11380,250,15730
11381,250,15733
11382,250,15732
11383,250,9701
11384,250,9702
11385,250,9700
11386,250,8571
11387,250,9705
11388,250,8570
11389,250,9706
11390,250,8573
11391,250,9703
11392,250,8572
11393,250,9704
11394,250,8574
11395,250,8575
11396,250,9709
11397,250,8576
11398,250,9708
11399,250,8577
11400,250,9707
11401,250,8578
11402,250,8579
11403,250,6227
11404,250,15734
11405,250,12315
11406,250,6225
11407,250,15735
11408,250,12316
11409,250,6226
11410,250,15736
11411,250,6223
11412,250,15737
11413,250,6224
11414,250,12311
11415,250,6221
11416,250,12312
11417,250,6222
11418,250,12313
11419,250,6219
11420,250,12314
11421,250,6220
11422,250,12339
11423,250,12338
11424,250,12337
11425,250,12343
11426,250,12342
11427,250,12341
11428,250,12340
11429,250,8584
11430,250,9714
11431,250,8583
11432,250,9715
11433,250,8582
11434,250,9716
11435,250,8581
11436,250,9717
11437,250,8580
11438,250,9710
11439,250,9711
11440,250,9712
11441,250,9713
11442,250,8589
11443,250,8587
11444,250,9719
11445,250,8588
11446,250,9718
11447,250,8585
11448,250,8586
11449,250,12346
11450,250,12344
11451,250,12345
11452,250,9720
11453,250,12328
11454,250,12327
11455,250,12330
11456,250,12329
11457,250,12332
11458,250,12331
11459,250,8593
11460,250,9727
11461,250,8592
11462,250,9728
11463,250,8595
11464,250,9725
11465,250,8594
11466,250,9726
11467,250,9723
11468,250,9724
11469,250,8591
11470,250,9721
11471,250,8590
11472,250,9722
11473,250,8596
11474,250,8597
11475,250,8598
11476,250,8599
11477,250,9729
11478,250,12333
11479,250,12334
11480,250,12335
11481,250,12336
11482,250,8608
11483,250,9654
11484,250,8607
11485,250,9655
11486,250,9652
11487,250,8609
11488,250,9653
11489,250,9658
11490,250,9659
11491,250,9656
11492,250,9657
11493,250,8600
11494,250,8601
11495,250,8602
11496,250,8603
11497,250,9651
11498,250,8604
11499,250,9650
11500,250,8605
11501,250,8606
11502,250,9663
11503,250,9664
11504,250,8619
11505,250,9665
11506,250,8618
11507,250,9666
11508,250,9667
11509,250,9668
11510,250,9669
11511,250,8612
11512,250,8613
11513,250,8610
11514,250,8611
11515,250,8616
11516,250,9660
11517,250,8617
11518,250,8614
11519,250,9662
11520,250,8615
11521,250,9661
11522,250,9678
11523,250,9679
11524,250,9676
11525,250,8629
11526,250,9677
11527,250,9674
11528,250,9675
11529,250,8625
11530,250,9673
11531,250,8626
11532,250,9672
11533,250,8627
11534,250,9671
11535,250,8628
11536,250,9670
11537,250,8621
11538,250,8622
11539,250,8623
11540,250,8624
11541,250,8620
11542,250,9689
11543,250,9685
11544,250,9686
11545,250,9687
11546,250,9688
11547,250,8638
11548,250,9682
11549,250,8639
11550,250,9681
11551,250,8636
11552,250,9684
11553,250,8637
11554,250,9683
11555,250,8634
11556,250,8635
11557,250,8632
11558,250,9680
11559,250,8633
11560,250,8630
11561,250,8631
11562,250,12264
11563,250,12265
11564,250,12266
11565,250,12257
11566,250,12258
11567,250,12259
11568,250,12260
11569,250,12261
11570,250,12262
11571,250,12263
11572,250,9646
11573,250,9645
11574,250,9648
11575,250,9647
11576,250,9642
11577,250,9641
11578,250,9644
11579,250,9643
11580,250,9649
11581,250,9640
11582,250,15208
11583,250,17336
11584,250,15209
11585,250,17337
11586,250,15210
11587,250,17334
11588,250,15211
11589,250,17335
11590,250,15212
11591,250,17332
11592,250,15213
11593,250,17333
11594,250,15214
11595,250,17330
11596,250,15215
11597,250,17331
11598,250,15216
11599,250,15217
11600,250,17339
11601,250,17338
11602,250,15218
11603,250,15219
11604,250,15222
11605,250,15223
11606,250,15220
11607,250,15221
11608,250,15226
11609,250,15227
11610,250,15224
11611,250,15225
11612,250,15228
11613,250,15229
11614,250,15230
11615,250,17310
11616,250,15235
11617,250,17311
11618,250,15236
11619,250,15237
11620,250,17314
11621,250,15231
11622,250,17315
11623,250,15232
11624,250,17312
11625,250,15233
11626,250,17313
11627,250,15234
11628,250,17319
11629,250,17318
11630,250,17317
11631,250,17316
11632,250,15240
11633,250,15241
11634,250,15238
11635,250,15239
11636,250,17320
11637,250,17321
11638,250,15246
11639,250,17322
11640,250,15247
11641,250,17323
11642,250,15244
11643,250,17324
11644,250,15245
11645,250,17325
11646,250,15242
11647,250,17326
11648,250,15243
11649,250,17328
11650,250,17327
11651,250,17329
11652,250,17293
11653,250,17292
11654,250,17291
11655,250,17290
11656,250,11165
11657,250,11164
11658,250,11166
11659,250,11161
11660,250,11160
11661,250,17298
11662,250,11163
11663,250,17299
11664,250,11162
11665,250,17296
11666,250,11157
11667,250,17297
11668,250,17294
11669,250,11159
11670,250,17295
11671,250,11158
11672,250,17302
11673,250,17301
11674,250,17304
11675,250,17303
11676,250,17300
11677,250,11176
11678,250,11175
11679,250,17309
11680,250,11174
11681,250,11173
11682,250,11172
11683,250,11171
11684,250,17305
11685,250,11170
11686,250,17306
11687,250,11169
11688,250,17307
11689,250,11168
11690,250,17308
11691,250,11167
11692,250,17271
11693,250,17270
11694,250,17274
11695,250,17275
11696,250,17272
11697,250,17273
11698,250,17278
11699,250,17279
11700,250,17276
11701,250,17277
11702,250,17280
11703,250,17282
11704,250,17281
11705,250,17283
11706,250,17284
11707,250,17285
11708,250,17286
11709,250,17287
11710,250,17288
11711,250,17289
11712,250,17255
11713,250,11206
11714,250,17254
11715,250,17257
11716,250,11204
11717,250,17256
11718,250,11205
11719,250,17251
11720,250,11202
11721,250,17250
11722,250,11203
11723,250,17253
11724,250,11200
11725,250,17252
11726,250,11201
11727,250,8796
11728,250,8797
11729,250,8794
11730,250,8795
11731,250,17259
11732,250,17258
11733,250,8798
11734,250,8799
11735,250,8793
11736,250,8792
11737,250,8791
11738,250,8790
11739,250,11199
11740,250,11198
11741,250,11197
11742,250,17268
